Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
330,Tennessee Tech,-8.2,-6.7,-14.8,-0.05,0.03,327,317,69.7,154,330,353,331,0.25,0.94,-0.69,4,15,4,12,2026-01-22T03:47:04.900017
331,Arkansas Pine Bluff,-6.5,-8.4,-14.9,-0.05,-0.05,301,340,72.2,31,341,101,318,0.18,0.82,-0.65,3,14,4,13,2026-01-22T03:47:04.900017
332,Central Michigan,-7.2,-7.8,-15.1,-0.05,0.03,318,334,68.4,230,331,31,327,0.24,0.65,-0.41,4,11,3,14,2026-01-22T03:47:04.900017
333,Maryland Eastern Shore,-11.9,-3.2,-15.1,-0.05,0.03,351,246,65.9,350,332,60,341,0.37,0.84,-0.47,7,16,6,13,2026-01-22T03:47:04.900017
334,Northern Arizona,-6.8,-8.6,-15.4,0.03,0.03,310,344,66.6,319,333,197,316,0.12,0.53,-0.41,2,9,3,14,2026-01-22T03:47:04.900017
335,Stetson,-6.3,-9.3,-15.6,-0.05,0.03,299,346,69.4,171,334,10,333,0.24,0.71,-0.47,4,12,5,12,2026-01-22T03:47:04.900017
336,Northern Illinois,-11.1,-4.7,-15.8,0.03,-0.05,348,278,70.3,118,335,347,324,0.31,0.50,-0.19,5,8,4,12,2026-01-22T03:47:04.900017
337,Stonehill,-12.5,-3.3,-15.8,0.03,-0.05,355,247,67.8,267,336,318,328,0.19,0.81,-0.63,3,13,4,13,2026-01-22T03:47:04.900017
338,New Haven,-13.0,-2.9,-15.9,-0.05,0.03,359,236,66.0,341,337,274,349,0.25,0.88,-0.63,4,14,6,10,2026-01-22T03:47:04.900017
339,North Carolina Central,-6.7,-9.4,-16.1,-0.05,-0.05,307,348,68.4,229,338,208,330,0.40,1.33,-0.93,6,20,3,12,2026-01-22T03:47:04.900017
340,Cleveland St.,-3.1,-13.1,-16.3,0.03,0.03,236,361,70.2,126,339,214,319,0.35,1.12,-0.76,6,19,3,14,2026-01-22T03:47:04.900017
341,Fairleigh Dickinson,-9.5,-6.8,-16.4,0.03,-0.05,340,320,68.5,223,340,164,334,0.25,0.88,-0.63,4,14,3,13,2026-01-22T03:47:04.900017
342,VMI,-8.5,-8.2,-16.7,0.03,0.03,331,338,69.0,191,342,171,320,0.19,0.94,-0.75,3,15,3,13,2026-01-22T03:47:04.900017
343,Canisius,-10.6,-6.4,-16.9,-0.05,-0.05,345,310,66.0,340,343,80,343,0.22,0.83,-0.61,4,15,7,11,2026-01-22T03:47:04.900017
344,Alcorn St.,-8.5,-8.5,-17.0,-0.05,-0.05,332,342,70.5,103,344,50,351,0.24,1.24,-1.00,4,21,3,14,2026-01-22T03:47:04.900017
345,Niagara,-8.7,-8.5,-17.2,-0.05,-0.05,334,341,64.5,365,345,67,347,0.53,0.94,-0.41,9,16,4,13,2026-01-22T03:47:04.900017
346,Air Force,-13.0,-4.3,-17.3,-0.05,0.03,358,271,66.9,310,356,329,346,0.21,0.79,-0.58,4,15,3,16,2026-01-22T03:47:04.900017
347,North Florida,-2.3,-15.2,-17.5,0.03,-0.05,214,365,72.0,37,346,204,340,0.18,1.18,-1.00,3,20,1,16,2026-01-22T03:47:04.900017
348,Bryant,-12.5,-5.1,-17.6,0.03,0.03,356,287,67.1,302,347,9,329,0.24,0.65,-0.41,4,11,4,13,2026-01-22T03:47:04.900017
349,The Citadel,-7.1,-10.6,-17.7,-0.05,0.03,317,353,66.0,338,348,315,342,0.25,0.94,-0.69,4,15,2,14,2026-01-22T03:47:04.900017
350,Kansas City,-10.3,-7.7,-18.0,0.03,-0.05,342,331,69.9,138,349,212,339,0.12,1.06,-0.94,2,18,1,16,2026-01-22T03:47:04.900017
351,Rider,-10.9,-7.1,-18.0,0.03,-0.05,347,323,67.3,295,350,327,337,0.24,0.71,-0.47,4,12,1,16,2026-01-22T03:47:04.900017
352,Maine,-16.5,-1.8,-18.2,0.03,-0.05,364,210,66.5,324,351,350,350,0.21,0.79,-0.58,4,15,2,17,2026-01-22T03:47:04.900017
353,UTSA,-10.4,-8.1,-18.5,0.03,0.03,343,336,70.3,120,352,344,365,0.25,0.81,-0.56,4,13,2,14,2026-01-22T03:47:04.900017
354,Delaware St.,-15.3,-3.5,-18.8,0.03,-0.05,363,255,69.0,192,358,58,352,0.13,1.07,-0.93,2,16,2,13,2026-01-22T03:47:04.900017
355,Chicago St.,-9.3,-9.5,-18.9,0.03,0.03,338,349,68.7,213,353,290,344,0.11,1.00,-0.89,2,18,1,17,2026-01-22T03:47:04.900017
356,IU Indy,-6.5,-12.4,-18.9,0.03,0.03,302,359,75.0,3,354,248,348,0.21,0.89,-0.68,4,17,3,16,2026-01-22T03:47:04.900017
357,South Carolina St.,-11.2,-7.8,-19.0,-0.05,0.03,350,333,71.0,73,355,26,356,0.22,1.11,-0.89,4,20,2,16,2026-01-22T03:47:04.900017
358,Western Illinois,-12.7,-6.6,-19.3,0.03,-0.05,357,314,67.7,277,357,328,355,0.13,0.44,-0.31,2,7,1,15,2026-01-22T03:47:04.900017
359,Saint Francis,-11.2,-10.0,-21.2,0.03,0.03,349,352,70.8,84,359,205,354,0.12,0.94,-0.82,2,16,3,14,2026-01-22T03:47:04.900017
360,Louisiana Monroe,-11.9,-13.4,-25.3,0.03,0.03,352,363,71.5,55,360,325,345,0.35,0.94,-0.59,6,16,1,16,2026-01-22T03:47:04.900017
361,Morgan St.,-12.1,-13.3,-25.4,-0.05,0.03,354,362,70.5,99,361,6,357,0.13,0.63,-0.50,2,10,3,13,2026-01-22T03:47:04.900017
362,Binghamton,-14.6,-10.9,-25.6,0.03,-0.05,362,355,67.8,266,362,256,353,0.29,0.76,-0.47,5,13,1,16,2026-01-22T03:47:04.900017
363,Coppin St.,-14.5,-11.9,-26.5,-0.05,-0.05,361,357,70.3,119,363,188,359,0.10,1.30,-1.20,2,26,2,18,2026-01-22T03:47:04.900017
364,Gardner Webb,-14.0,-14.0,-28.0,0.03,-0.05,360,364,72.1,35,364,246,358,0.18,1.35,-1.18,3,23,0,17,2026-01-22T03:47:04.900017
365,Mississippi Valley St.,-19.5,-12.2,-31.7,0.03,-0.05,365,358,68.8,211,365,153,360,0.16,1.00,-0.84,3,19,0,19,2026-01-22T03:47:04.900017
