Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
330,Northern Arizona,-5.7,-8.8,-14.6,0.03,0.03,288,344,66.4,319,329,169,308,0.17,0.50,-0.33,3,9,4,14,2026-01-29T21:13:08.904250
331,Maryland Eastern Shore,-11.6,-3.0,-14.6,-0.05,0.03,353,236,65.7,351,330,73,339,0.37,0.84,-0.47,7,16,6,13,2026-01-29T21:13:08.904250
332,West Georgia,-6.5,-8.1,-14.6,0.03,0.03,308,338,69.8,138,331,186,278,0.47,0.95,-0.47,9,18,8,11,2026-01-29T21:13:08.904250
333,Cleveland St.,-2.2,-12.7,-14.9,0.03,0.03,214,360,70.2,113,332,268,305,0.33,1.11,-0.78,6,20,4,14,2026-01-29T21:13:08.904250
334,Prairie View A&M,-8.5,-6.5,-15.0,0.03,-0.05,329,304,73.7,8,333,303,317,0.13,0.56,-0.44,2,9,4,12,2026-01-29T21:13:08.904250
335,North Carolina Central,-6.3,-9.1,-15.3,-0.05,-0.05,299,346,68.1,242,335,180,331,0.40,1.33,-0.93,6,20,3,12,2026-01-29T21:13:08.904250
336,Stonehill,-12.8,-2.5,-15.3,0.03,-0.05,356,226,67.6,267,336,313,325,0.17,0.72,-0.56,3,13,5,14,2026-01-29T21:13:08.904250
337,Tennessee Tech,-8.5,-7.0,-15.4,-0.05,0.03,327,319,69.5,160,337,346,335,0.33,0.83,-0.50,6,15,4,14,2026-01-29T21:13:08.904250
338,Fairleigh Dickinson,-8.0,-7.5,-15.5,0.03,-0.05,324,327,68.2,239,338,271,328,0.33,0.83,-0.50,6,15,4,14,2026-01-29T21:13:08.904250
339,North Alabama,-6.2,-9.5,-15.6,0.03,-0.05,297,350,67.6,273,339,341,276,0.31,0.81,-0.50,5,13,4,12,2026-01-29T21:13:08.904250
340,New Haven,-12.9,-3.0,-15.9,-0.05,0.03,357,235,65.9,343,340,283,346,0.24,0.82,-0.59,4,14,6,11,2026-01-29T21:13:08.904250
341,Niagara,-9.0,-7.2,-16.2,-0.05,0.03,335,323,64.5,365,341,124,343,0.53,0.89,-0.37,10,17,4,15,2026-01-29T21:13:08.904250
342,Canisius,-11.3,-5.0,-16.3,-0.05,-0.05,349,284,66.0,335,342,116,338,0.25,0.80,-0.55,5,16,7,13,2026-01-29T21:13:08.904250
343,Alcorn St.,-8.8,-7.9,-16.7,-0.05,-0.05,333,336,70.2,111,343,62,347,0.26,1.16,-0.89,5,22,3,16,2026-01-29T21:13:08.904250
344,North Florida,-0.3,-16.4,-16.7,0.03,-0.05,175,365,71.9,36,344,153,332,0.16,1.16,-1.00,3,22,3,16,2026-01-29T21:13:08.904250
345,Maine,-15.5,-1.4,-16.9,0.03,-0.05,363,199,66.1,333,345,325,345,0.24,0.71,-0.48,5,15,4,17,2026-01-29T21:13:08.904250
346,Oral Roberts,-9.6,-7.6,-17.1,0.03,0.03,340,329,68.9,190,346,340,315,0.26,0.63,-0.37,5,12,2,17,2026-01-29T21:13:08.904250
347,The Citadel,-7.2,-10.3,-17.5,-0.05,0.03,316,354,65.9,340,347,185,340,0.28,0.94,-0.67,5,17,3,15,2026-01-29T21:13:08.904250
348,Bryant,-12.7,-5.3,-17.9,0.03,0.03,355,288,66.6,312,348,15,330,0.22,0.61,-0.39,4,11,4,14,2026-01-29T21:13:08.904250
349,UTSA,-9.9,-8.3,-18.3,0.03,0.03,342,340,70.0,124,350,306,365,0.26,0.79,-0.53,5,15,2,17,2026-01-29T21:13:08.904250
350,Rider,-10.9,-7.7,-18.6,0.03,-0.05,348,332,67.0,302,349,311,334,0.22,0.67,-0.44,4,12,1,17,2026-01-29T21:13:08.904250
351,Air Force,-13.0,-5.8,-18.8,-0.05,0.03,359,301,66.8,308,355,272,348,0.20,0.80,-0.60,4,16,3,17,2026-01-29T21:13:08.904250
352,VMI,-8.5,-10.4,-19.0,0.03,0.03,328,356,68.5,214,354,111,321,0.17,1.00,-0.83,3,18,3,15,2026-01-29T21:13:08.904250
353,Morgan St.,-9.8,-9.2,-19.0,-0.05,0.03,341,347,71.6,45,351,31,353,0.11,0.61,-0.50,2,11,5,13,2026-01-29T21:13:08.904250
354,IU Indy,-6.4,-12.8,-19.2,0.03,0.03,304,361,74.2,5,352,315,342,0.19,0.81,-0.62,4,17,4,17,2026-01-29T21:13:08.904250
355,Saint Francis,-10.4,-8.9,-19.3,-0.05,0.03,344,345,70.7,83,353,131,349,0.17,0.94,-0.78,3,17,4,14,2026-01-29T21:13:08.904250
356,South Carolina St.,-11.6,-8.4,-20.0,-0.05,-0.05,351,341,70.6,87,356,32,354,0.21,1.05,-0.84,4,20,3,16,2026-01-29T21:13:08.904250
357,Delaware St.,-15.9,-4.2,-20.0,0.03,-0.05,364,265,68.6,206,360,56,351,0.13,1.00,-0.88,2,16,2,14,2026-01-29T21:13:08.904250
358,Kansas City,-13.0,-7.0,-20.1,0.03,-0.05,360,321,70.0,122,357,288,341,0.16,0.95,-0.79,3,18,1,18,2026-01-29T21:13:08.904250
359,Western Illinois,-12.9,-7.4,-20.3,0.03,-0.05,358,326,67.8,257,358,284,355,0.11,0.44,-0.33,2,8,1,17,2026-01-29T21:13:08.904250
360,Chicago St.,-10.6,-10.2,-20.8,0.03,0.03,346,353,68.4,223,359,244,344,0.15,0.95,-0.80,3,19,1,19,2026-01-29T21:13:08.904250
361,Binghamton,-11.5,-9.7,-21.2,0.03,0.03,350,351,67.5,274,361,232,352,0.26,0.79,-0.53,5,15,1,18,2026-01-29T21:13:08.904250
362,Louisiana Monroe,-10.5,-11.0,-21.5,0.03,0.03,345,357,71.6,44,362,182,350,0.37,1.05,-0.68,7,20,1,18,2026-01-29T21:13:08.904250
363,Coppin St.,-14.6,-12.4,-27.0,-0.05,-0.05,362,359,70.8,79,363,150,357,0.10,1.29,-1.19,2,27,2,19,2026-01-29T21:13:08.904250
364,Gardner Webb,-14.0,-13.2,-27.2,0.03,-0.05,361,364,71.7,37,364,109,356,0.16,1.32,-1.16,3,25,1,18,2026-01-29T21:13:08.904250
365,Mississippi Valley St.,-18.4,-11.8,-30.2,0.03,-0.05,365,358,68.6,208,365,177,358,0.20,1.00,-0.80,4,20,0,20,2026-01-29T21:13:08.904250
