Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
329,Manhattan,-3.6,-10.9,-14.5,0.03,-0.05,249,355,70.2,125,328,32,290,0.22,0.50,-0.28,4,9,7,11,2026-01-15T19:22:41.320529
330,Southern Utah,-8.4,-6.5,-14.9,-0.05,-0.05,331,321,71.0,75,329,201,320,0.36,1.14,-0.79,5,16,1,13,2026-01-15T19:22:41.320529
331,North Carolina Central,-6.2,-8.8,-15.0,-0.05,-0.05,298,346,68.5,229,330,154,330,0.29,1.43,-1.14,4,20,3,11,2026-01-15T19:22:41.320529
332,Central Michigan,-7.3,-7.9,-15.2,-0.05,-0.05,319,338,68.8,219,332,29,333,0.25,0.63,-0.38,4,10,3,13,2026-01-15T19:22:41.320529
333,VMI,-7.6,-7.6,-15.2,-0.05,0.03,321,337,69.2,195,337,87,315,0.21,1.00,-0.79,3,14,3,11,2026-01-15T19:22:41.320529
334,New Hampshire,-10.8,-4.5,-15.3,0.03,0.03,347,277,69.5,170,333,254,337,0.43,0.93,-0.50,6,13,2,12,2026-01-15T19:22:41.320529
335,Cleveland St.,-3.6,-11.8,-15.4,-0.05,0.03,244,357,70.6,102,334,186,319,0.40,1.20,-0.80,6,18,2,13,2026-01-15T19:22:41.320529
336,Stetson,-7.2,-8.3,-15.5,-0.05,0.03,318,342,69.4,178,335,10,339,0.20,0.73,-0.53,3,11,4,11,2026-01-15T19:22:41.320529
337,Stonehill,-10.7,-5.0,-15.6,0.03,0.03,344,287,68.0,264,336,312,332,0.14,0.86,-0.71,2,12,3,12,2026-01-15T19:22:41.320529
338,NJIT,-10.3,-6.0,-16.3,-0.05,-0.05,341,308,69.8,149,338,215,343,0.35,1.12,-0.76,6,19,6,11,2026-01-15T19:22:41.320529
339,Canisius,-10.5,-5.8,-16.4,-0.05,-0.05,342,302,66.0,348,339,70,341,0.24,0.82,-0.59,4,14,7,10,2026-01-15T19:22:41.320529
340,New Haven,-14.7,-1.8,-16.5,-0.05,0.03,361,208,66.5,331,340,266,354,0.21,1.00,-0.79,3,14,4,10,2026-01-15T19:22:41.320529
341,Alcorn St.,-8.4,-8.2,-16.6,-0.05,-0.05,330,339,71.1,73,341,49,353,0.27,1.33,-1.07,4,20,2,13,2026-01-15T19:22:41.320529
342,Southern Indiana,-12.3,-4.4,-16.7,0.03,0.03,357,270,70.6,103,342,344,327,0.21,0.43,-0.21,3,6,1,13,2026-01-15T19:22:41.320529
343,Northern Illinois,-10.7,-6.1,-16.8,0.03,-0.05,345,310,70.2,128,343,355,329,0.29,0.57,-0.29,4,8,3,11,2026-01-15T19:22:41.320529
344,Fairleigh Dickinson,-9.2,-7.6,-16.8,0.03,-0.05,339,336,69.1,198,344,168,336,0.21,0.93,-0.71,3,13,2,12,2026-01-15T19:22:41.320529
345,Kansas City,-11.1,-5.7,-16.8,0.03,-0.05,352,300,70.2,129,345,275,335,0.13,1.00,-0.87,2,15,1,14,2026-01-15T19:22:41.320529
346,Rider,-11.0,-5.9,-16.9,0.03,-0.05,350,305,67.0,311,346,291,334,0.20,0.73,-0.53,3,11,1,14,2026-01-15T19:22:41.320529
347,Niagara,-8.3,-8.6,-17.0,-0.05,-0.05,329,345,64.7,365,347,46,348,0.44,1.00,-0.56,7,16,4,12,2026-01-15T19:22:41.320529
348,Bryant,-12.9,-4.1,-17.0,0.03,0.03,359,260,67.5,299,348,28,328,0.27,0.73,-0.47,4,11,3,12,2026-01-15T19:22:41.320529
349,Air Force,-12.7,-4.6,-17.3,-0.05,0.03,358,278,66.6,329,349,351,347,0.24,0.65,-0.41,4,11,3,14,2026-01-15T19:22:41.320529
350,Maine,-15.4,-2.3,-17.8,0.03,-0.05,363,222,66.6,327,350,310,349,0.18,0.82,-0.65,3,14,2,15,2026-01-15T19:22:41.320529
351,UTSA,-11.0,-7.1,-18.1,0.03,0.03,349,330,70.2,123,351,354,307,0.27,0.80,-0.53,4,12,2,13,2026-01-15T19:22:41.320529
352,Chicago St.,-8.1,-10.2,-18.3,0.03,0.03,328,353,69.0,211,352,200,340,0.13,1.00,-0.88,2,16,1,15,2026-01-15T19:22:41.320529
353,North Florida,-4.4,-14.1,-18.5,0.03,-0.05,262,365,72.1,37,353,205,342,0.07,1.20,-1.13,1,18,0,15,2026-01-15T19:22:41.320529
354,Delaware St.,-15.5,-3.2,-18.7,0.03,0.03,364,242,68.8,216,354,39,350,0.14,1.07,-0.93,2,15,2,12,2026-01-15T19:22:41.320529
355,South Carolina St.,-11.9,-7.3,-19.3,-0.05,0.03,356,333,71.0,79,355,14,356,0.18,1.18,-1.00,3,20,2,15,2026-01-15T19:22:41.320529
356,Louisiana Monroe,-8.1,-11.2,-19.3,0.03,0.03,327,356,71.7,47,359,259,345,0.38,0.88,-0.50,6,14,1,15,2026-01-15T19:22:41.320529
357,IU Indy,-6.2,-13.3,-19.5,0.03,0.03,295,364,75.1,2,356,302,351,0.12,0.94,-0.82,2,16,2,15,2026-01-15T19:22:41.320529
358,Binghamton,-10.8,-8.8,-19.7,0.03,-0.05,348,347,68.3,246,357,245,352,0.33,0.80,-0.47,5,12,1,14,2026-01-15T19:22:41.320529
359,Western Illinois,-13.8,-6.0,-19.8,0.03,-0.05,360,309,67.5,289,358,325,355,0.13,0.47,-0.33,2,7,1,14,2026-01-15T19:22:41.320529
360,The Citadel,-7.6,-12.7,-20.3,0.03,0.03,320,362,66.3,337,360,239,346,0.07,1.07,-1.00,1,15,1,13,2026-01-15T19:22:41.320529
361,Saint Francis,-11.8,-9.7,-21.5,0.03,0.03,355,352,70.7,97,361,238,357,0.13,0.93,-0.80,2,14,2,13,2026-01-15T19:22:41.320529
362,Morgan St.,-10.8,-12.3,-23.1,-0.05,0.03,346,359,70.3,120,362,4,359,0.07,0.67,-0.60,1,10,2,13,2026-01-15T19:22:41.320529
363,Gardner Webb,-11.7,-12.6,-24.2,0.03,-0.05,353,361,72.0,41,363,111,358,0.19,1.31,-1.13,3,21,0,16,2026-01-15T19:22:41.320529
364,Coppin St.,-15.3,-12.2,-27.5,-0.05,-0.05,362,358,70.6,109,364,187,360,0.05,1.37,-1.32,1,26,2,17,2026-01-15T19:22:41.320529
365,Mississippi Valley St.,-18.7,-12.5,-31.2,0.03,-0.05,365,360,69.2,194,365,140,361,0.12,1.06,-0.94,2,18,0,17,2026-01-15T19:22:41.320529
