Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
330,Southern Utah,-6.6,-7.6,-14.2,-0.05,-0.05,310,336,71.9,48,329,200,322,0.44,1.33,-0.89,4,12,1,8,2025-12-14T21:18:04.119862
331,Air Force,-10.3,-4.1,-14.4,0.03,0.03,348,268,67.1,327,331,344,328,0.36,0.45,-0.09,4,5,3,8,2025-12-14T21:18:04.119862
332,Denver,0.1,-14.7,-14.6,0.03,-0.05,168,365,69.6,197,332,343,326,0.10,0.90,-0.80,1,9,3,7,2025-12-14T21:18:04.119862
333,Northern Illinois,-6.7,-8.0,-14.8,0.03,-0.05,314,341,70.2,155,333,351,332,0.33,0.67,-0.33,3,6,2,7,2025-12-14T21:18:04.119862
334,Louisiana,-11.6,-3.3,-14.8,0.03,-0.05,355,244,66.3,355,339,26,321,0.18,0.82,-0.64,2,9,1,10,2025-12-14T21:18:04.119862
335,Stonehill,-9.9,-5.2,-15.1,0.03,0.03,347,302,68.6,257,334,228,334,0.13,1.13,-1.00,1,9,1,8,2025-12-14T21:18:04.119862
336,Canisius,-9.1,-6.0,-15.2,-0.05,-0.05,340,318,66.3,354,335,176,339,0.30,0.50,-0.20,3,5,4,6,2025-12-14T21:18:04.119862
337,New Haven,-13.1,-2.2,-15.3,-0.05,0.03,361,226,67.6,310,336,354,355,0.25,1.13,-0.88,2,9,2,6,2025-12-14T21:18:04.119862
338,North Dakota,-10.8,-4.7,-15.5,0.03,0.03,353,294,71.7,59,337,277,330,0.36,0.55,-0.18,4,6,2,9,2025-12-14T21:18:04.119862
339,Stetson,-8.7,-7.0,-15.7,-0.05,-0.05,338,332,69.1,225,338,36,338,0.10,0.80,-0.70,1,8,2,8,2025-12-14T21:18:04.119862
340,Maryland Eastern Shore,-11.8,-4.0,-15.8,-0.05,-0.05,356,265,65.5,361,340,131,344,0.42,1.17,-0.75,5,14,2,10,2025-12-14T21:18:04.119862
341,NJIT,-11.3,-4.8,-16.1,-0.05,-0.05,354,296,70.0,174,341,244,340,0.33,1.25,-0.92,4,15,4,8,2025-12-14T21:18:04.119862
342,Eastern Illinois,-9.3,-6.8,-16.2,-0.05,0.03,341,331,68.0,295,342,154,348,0.25,1.88,-1.63,2,15,1,7,2025-12-14T21:18:04.119862
343,North Florida,-5.1,-11.2,-16.3,0.03,0.03,275,361,71.8,56,343,206,346,0.00,1.25,-1.25,0,10,0,8,2025-12-14T21:18:04.119862
344,Delaware St.,-11.9,-4.4,-16.4,-0.05,-0.05,357,284,69.3,217,344,11,350,0.22,1.56,-1.33,2,14,2,7,2025-12-14T21:18:04.119862
345,Kansas City,-12.7,-3.8,-16.5,0.03,-0.05,360,258,70.4,141,345,91,341,0.11,0.89,-0.78,1,8,0,9,2025-12-14T21:18:04.119862
346,Florida A&M,-9.8,-6.8,-16.6,0.03,-0.05,344,330,71.0,100,346,213,354,0.40,0.80,-0.40,2,4,0,5,2025-12-14T21:18:04.119862
347,Alcorn St.,-7.1,-9.7,-16.8,-0.05,0.03,323,351,70.9,102,347,41,356,0.40,1.20,-0.80,4,12,1,9,2025-12-14T21:18:04.119862
348,Maine,-15.3,-1.7,-17.0,0.03,-0.05,364,207,67.0,330,348,295,349,0.23,0.85,-0.62,3,11,1,12,2025-12-14T21:18:04.119862
349,Rider,-12.4,-4.5,-17.0,0.03,-0.05,359,288,68.0,293,349,267,342,0.13,0.88,-0.75,1,7,0,8,2025-12-14T21:18:04.119862
350,Chicago St.,-6.5,-10.7,-17.2,0.03,0.03,309,359,69.8,189,350,23,351,0.22,1.56,-1.33,2,14,0,9,2025-12-14T21:18:04.119862
351,Arkansas Pine Bluff,-7.4,-10.2,-17.7,-0.05,-0.05,327,355,73.8,10,361,122,333,0.00,1.18,-1.18,0,13,1,10,2025-12-14T21:18:04.119862
352,Niagara,-9.8,-7.9,-17.7,-0.05,0.03,345,339,66.7,341,351,22,357,0.50,1.10,-0.60,5,11,2,8,2025-12-14T21:18:04.119862
353,North Carolina Central,-9.5,-8.4,-17.8,0.03,-0.05,342,346,68.7,255,352,89,345,0.33,1.89,-1.56,3,17,0,9,2025-12-14T21:18:04.119862
354,Fairleigh Dickinson,-8.0,-9.9,-17.9,0.03,0.03,333,352,70.2,156,353,132,353,0.13,1.38,-1.25,1,11,0,8,2025-12-14T21:18:04.119862
355,Louisiana Monroe,-7.7,-10.2,-17.9,0.03,-0.05,331,356,71.2,85,354,92,352,0.33,1.11,-0.78,3,10,1,8,2025-12-14T21:18:04.119862
356,Binghamton,-9.7,-8.5,-18.3,0.03,0.03,343,347,68.0,294,355,316,347,0.56,1.00,-0.44,5,9,1,8,2025-12-14T21:18:04.119862
357,IU Indy,-6.1,-12.3,-18.4,0.03,0.03,298,364,76.5,2,356,348,360,0.18,1.00,-0.82,2,11,2,9,2025-12-14T21:18:04.119862
358,The Citadel,-7.4,-11.2,-18.6,0.03,0.03,326,360,66.8,338,357,307,343,0.00,0.75,-0.75,0,6,0,8,2025-12-14T21:18:04.119862
359,Western Illinois,-10.5,-8.2,-18.6,0.03,-0.05,351,343,67.6,309,358,304,358,0.25,0.63,-0.38,2,5,1,7,2025-12-14T21:18:04.119862
360,Morgan St.,-8.7,-10.6,-19.4,-0.05,0.03,339,358,71.0,101,359,15,359,0.11,0.67,-0.56,1,6,1,8,2025-12-14T21:18:04.119862
361,South Carolina St.,-13.2,-6.5,-19.8,0.03,0.03,362,326,72.4,33,360,16,361,0.18,1.36,-1.18,2,15,0,11,2025-12-14T21:18:04.119862
362,Gardner Webb,-9.8,-11.4,-21.2,0.03,0.03,346,362,72.4,36,362,73,362,0.20,1.00,-0.80,2,10,0,10,2025-12-14T21:18:04.119862
363,Saint Francis,-12.4,-9.3,-21.6,0.03,0.03,358,349,71.7,60,363,56,363,0.25,1.38,-1.13,2,11,0,8,2025-12-14T21:18:04.119862
364,Coppin St.,-14.5,-10.0,-24.6,-0.05,0.03,363,353,70.8,110,364,20,364,0.08,1.42,-1.33,1,17,1,11,2025-12-14T21:18:04.119862
365,Mississippi Valley St.,-15.7,-12.2,-27.9,-0.05,-0.05,365,363,69.9,183,365,18,365,0.22,1.44,-1.22,2,13,0,9,2025-12-14T21:18:04.119862
