Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
329,Army,-4.8,-9.6,-14.4,-0.05,-0.05,271,351,68.1,237,328,352,313,0.14,0.52,-0.38,3,11,8,13,2026-02-03T17:45:39.850259
330,Jackson St.,-6.8,-7.7,-14.5,-0.05,-0.05,311,328,71.1,58,329,67,312,0.36,1.55,-1.18,8,34,6,16,2026-02-03T17:45:39.850259
331,Northern Arizona,-5.0,-9.5,-14.5,0.03,0.03,275,349,66.3,323,330,182,307,0.15,0.55,-0.40,3,11,5,15,2026-02-03T17:45:39.850259
332,Holy Cross,-8.0,-6.6,-14.6,0.03,0.03,325,306,67.2,293,331,166,331,0.05,0.77,-0.73,1,17,6,16,2026-02-03T17:45:39.850259
333,Prairie View A&M,-8.3,-6.4,-14.7,0.03,-0.05,329,303,73.6,8,332,278,318,0.18,0.53,-0.35,3,9,5,12,2026-02-03T17:45:39.850259
334,Wagner,-6.9,-7.8,-14.7,0.03,0.03,312,331,66.4,321,333,314,325,0.19,0.56,-0.38,3,9,4,13,2026-02-03T17:45:39.850259
335,Southern Indiana,-14.2,-0.5,-14.8,-0.05,0.03,361,173,70.2,106,334,351,322,0.30,0.45,-0.15,6,9,3,17,2026-02-03T17:45:39.850259
336,North Alabama,-6.4,-8.8,-15.2,0.03,-0.05,301,343,67.3,284,335,336,270,0.39,0.72,-0.33,7,13,5,13,2026-02-03T17:45:39.850259
337,North Carolina Central,-6.5,-8.8,-15.3,-0.05,-0.05,304,344,68.1,239,336,188,332,0.38,1.31,-0.94,6,21,4,12,2026-02-03T17:45:39.850259
338,Fairleigh Dickinson,-8.2,-7.1,-15.4,0.03,-0.05,328,316,67.6,259,337,271,329,0.35,0.80,-0.45,7,16,4,16,2026-02-03T17:45:39.850259
339,Maryland Eastern Shore,-12.1,-3.4,-15.5,-0.05,0.03,354,254,65.6,348,338,61,339,0.38,0.76,-0.38,8,16,6,15,2026-02-03T17:45:39.850259
340,The Citadel,-7.1,-8.5,-15.6,-0.05,0.03,315,339,65.6,347,339,91,334,0.30,0.90,-0.60,6,18,5,15,2026-02-03T17:45:39.850259
341,New Haven,-12.2,-3.5,-15.7,-0.05,0.03,355,256,65.8,341,340,248,345,0.21,0.74,-0.53,4,14,7,12,2026-02-03T17:45:39.850259
342,Niagara,-8.8,-7.2,-15.9,-0.05,0.03,335,317,64.6,363,341,121,343,0.52,0.81,-0.29,11,17,4,17,2026-02-03T17:45:39.850259
343,Canisius,-10.1,-6.2,-16.2,-0.05,0.03,345,299,66.0,332,343,101,337,0.27,0.82,-0.55,6,18,7,15,2026-02-03T17:45:39.850259
344,Maine,-14.5,-2.2,-16.7,0.03,-0.05,362,229,66.2,327,344,289,344,0.23,0.73,-0.50,5,16,4,18,2026-02-03T17:45:39.850259
345,Oral Roberts,-9.8,-7.2,-17.1,0.03,0.03,342,318,69.1,174,345,315,316,0.24,0.67,-0.43,5,14,2,19,2026-02-03T17:45:39.850259
346,Alcorn St.,-8.8,-8.4,-17.2,-0.05,0.03,336,338,69.7,147,346,103,348,0.24,1.14,-0.90,5,24,4,17,2026-02-03T17:45:39.850259
347,Bryant,-11.4,-5.8,-17.2,0.03,0.03,351,296,66.8,307,347,7,330,0.30,0.60,-0.30,6,12,5,15,2026-02-03T17:45:39.850259
348,Rider,-8.3,-9.1,-17.4,0.03,-0.05,330,348,67.0,301,348,277,328,0.30,0.60,-0.30,6,12,2,18,2026-02-03T17:45:39.850259
349,North Florida,-0.0,-17.4,-17.4,0.03,-0.05,172,365,71.7,33,349,184,333,0.14,1.05,-0.90,3,22,3,18,2026-02-03T17:45:39.850259
350,Morgan St.,-9.2,-8.9,-18.1,-0.05,0.03,338,346,71.7,35,350,42,352,0.11,0.58,-0.47,2,11,6,13,2026-02-03T17:45:39.850259
351,UTSA,-10.0,-8.2,-18.2,0.03,0.03,343,336,70.0,125,351,295,365,0.26,0.79,-0.53,5,15,2,17,2026-02-03T17:45:39.850259
352,Delaware St.,-14.9,-3.6,-18.5,0.03,-0.05,364,257,68.4,220,354,47,349,0.12,0.94,-0.82,2,16,3,14,2026-02-03T17:45:39.850259
353,Air Force,-13.3,-5.8,-19.1,-0.05,0.03,358,295,67.0,300,358,268,347,0.19,0.76,-0.57,4,16,3,18,2026-02-03T17:45:39.850259
354,IU Indy,-6.5,-12.7,-19.2,0.03,0.03,303,362,74.1,5,352,294,340,0.18,0.82,-0.64,4,18,4,18,2026-02-03T17:45:39.850259
355,South Carolina St.,-11.1,-8.1,-19.2,-0.05,-0.05,350,334,70.6,85,353,27,353,0.21,1.05,-0.84,4,20,3,16,2026-02-03T17:45:39.850259
356,VMI,-8.7,-11.1,-19.8,0.03,0.03,334,356,68.5,216,357,72,321,0.20,0.95,-0.75,4,19,3,17,2026-02-03T17:45:39.850259
357,Saint Francis,-10.2,-9.9,-20.1,-0.05,0.03,346,353,70.7,79,355,169,350,0.16,0.89,-0.74,3,17,4,15,2026-02-03T17:45:39.850259
358,Kansas City,-13.2,-7.2,-20.4,0.03,-0.05,357,319,70.1,115,356,220,341,0.15,0.90,-0.75,3,18,1,19,2026-02-03T17:45:39.850259
359,Chicago St.,-10.3,-10.6,-21.0,0.03,0.03,348,354,68.5,214,359,191,342,0.14,0.90,-0.76,3,19,2,19,2026-02-03T17:45:39.850259
360,Binghamton,-11.6,-9.7,-21.3,0.03,0.03,353,352,67.3,286,360,217,351,0.30,0.75,-0.45,6,15,2,18,2026-02-03T17:45:39.850259
361,Louisiana Monroe,-10.3,-11.3,-21.5,0.03,0.03,347,357,71.4,44,361,147,346,0.38,0.95,-0.57,8,20,1,20,2026-02-03T17:45:39.850259
362,Western Illinois,-13.7,-8.5,-22.1,0.03,-0.05,359,340,67.8,254,362,340,354,0.10,0.45,-0.35,2,9,1,19,2026-02-03T17:45:39.850259
363,Coppin St.,-14.1,-12.5,-26.6,-0.05,-0.05,360,360,70.5,91,363,232,356,0.13,1.22,-1.09,3,28,2,21,2026-02-03T17:45:39.850259
364,Gardner Webb,-14.6,-13.1,-27.7,0.03,-0.05,363,364,71.4,45,364,93,355,0.15,1.25,-1.10,3,25,1,19,2026-02-03T17:45:39.850259
365,Mississippi Valley St.,-18.8,-11.8,-30.7,0.03,-0.05,365,358,68.7,196,365,154,357,0.19,1.00,-0.81,4,21,0,21,2026-02-03T17:45:39.850259
