Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
329,Northern Arizona,-5.6,-8.9,-14.5,0.03,0.03,289,344,66.4,320,328,171,309,0.17,0.50,-0.33,3,9,4,14,2026-01-26T06:04:03.997826
330,West Georgia,-6.6,-8.0,-14.6,0.03,0.03,307,337,70.1,118,329,193,282,0.50,0.94,-0.44,9,17,8,10,2026-01-26T06:04:03.997826
331,Cleveland St.,-2.2,-12.4,-14.7,0.03,0.03,214,360,70.2,116,330,263,306,0.33,1.11,-0.78,6,20,4,14,2026-01-26T06:04:03.997826
332,Prairie View A&M,-8.5,-6.4,-14.9,0.03,-0.05,329,307,73.7,9,331,301,322,0.13,0.56,-0.44,2,9,4,12,2026-01-26T06:04:03.997826
333,Fairleigh Dickinson,-8.4,-6.5,-14.9,0.03,-0.05,327,309,68.3,234,332,211,325,0.35,0.82,-0.47,6,14,4,13,2026-01-26T06:04:03.997826
334,Central Michigan,-7.5,-7.6,-15.1,-0.05,-0.05,318,327,68.3,233,334,38,327,0.22,0.61,-0.39,4,11,3,15,2026-01-26T06:04:03.997826
335,North Carolina Central,-6.3,-9.0,-15.3,-0.05,-0.05,300,346,68.2,241,335,188,332,0.40,1.33,-0.93,6,20,3,12,2026-01-26T06:04:03.997826
336,Northern Illinois,-11.2,-4.2,-15.4,0.03,-0.05,347,267,70.0,128,336,349,323,0.29,0.47,-0.18,5,8,4,13,2026-01-26T06:04:03.997826
337,Stonehill,-12.4,-3.0,-15.4,0.03,-0.05,356,237,67.7,266,337,323,328,0.18,0.76,-0.59,3,13,4,14,2026-01-26T06:04:03.997826
338,Tennessee Tech,-8.6,-7.1,-15.7,-0.05,0.03,330,318,69.5,161,338,347,336,0.33,0.83,-0.50,6,15,4,14,2026-01-26T06:04:03.997826
339,North Alabama,-6.2,-9.6,-15.8,0.03,-0.05,298,349,67.6,274,339,344,278,0.31,0.81,-0.50,5,13,4,12,2026-01-26T06:04:03.997826
340,New Haven,-13.1,-3.1,-16.2,-0.05,0.03,358,238,65.9,344,340,280,348,0.24,0.82,-0.59,4,14,6,11,2026-01-26T06:04:03.997826
341,Niagara,-9.1,-7.3,-16.4,-0.05,-0.05,334,322,64.5,365,341,119,345,0.53,0.89,-0.37,10,17,4,15,2026-01-26T06:04:03.997826
342,Canisius,-11.4,-5.1,-16.5,-0.05,-0.05,349,285,66.1,335,342,121,340,0.25,0.80,-0.55,5,16,7,13,2026-01-26T06:04:03.997826
343,North Florida,-0.2,-16.6,-16.8,0.03,-0.05,173,365,71.9,35,343,152,334,0.16,1.16,-1.00,3,22,3,16,2026-01-26T06:04:03.997826
344,Maine,-15.9,-1.6,-17.5,0.03,-0.05,364,207,66.1,334,344,331,347,0.24,0.71,-0.48,5,15,4,17,2026-01-26T06:04:03.997826
345,Oral Roberts,-9.9,-7.8,-17.7,0.03,0.03,340,333,69.0,189,345,343,318,0.26,0.63,-0.37,5,12,2,17,2026-01-26T06:04:03.997826
346,Alcorn St.,-9.6,-8.1,-17.7,-0.05,-0.05,336,339,70.2,115,346,62,351,0.22,1.22,-1.00,4,22,3,15,2026-01-26T06:04:03.997826
347,The Citadel,-7.7,-10.5,-18.2,-0.05,0.03,320,355,65.9,340,347,202,343,0.28,0.94,-0.67,5,17,3,15,2026-01-26T06:04:03.997826
348,IU Indy,-5.9,-12.5,-18.4,0.03,0.03,294,361,74.8,2,348,330,344,0.20,0.85,-0.65,4,17,4,16,2026-01-26T06:04:03.997826
349,Bryant,-13.2,-5.6,-18.7,0.03,0.03,359,295,66.7,310,349,17,333,0.22,0.61,-0.39,4,11,4,14,2026-01-26T06:04:03.997826
350,VMI,-8.5,-10.4,-18.8,0.03,0.03,328,353,68.5,219,350,109,320,0.17,1.00,-0.83,3,18,3,15,2026-01-26T06:04:03.997826
351,Air Force,-13.1,-5.8,-18.9,-0.05,0.03,357,300,66.8,309,358,273,349,0.20,0.80,-0.60,4,16,3,17,2026-01-26T06:04:03.997826
352,Saint Francis,-10.3,-8.9,-19.2,-0.05,0.03,342,345,70.7,87,351,132,352,0.17,0.94,-0.78,3,17,4,14,2026-01-26T06:04:03.997826
353,UTSA,-10.7,-8.6,-19.3,0.03,0.03,345,342,70.0,125,352,329,365,0.28,0.83,-0.56,5,15,2,16,2026-01-26T06:04:03.997826
354,Kansas City,-11.8,-7.6,-19.4,0.03,-0.05,354,328,70.1,119,353,267,342,0.17,1.00,-0.83,3,18,1,17,2026-01-26T06:04:03.997826
355,Rider,-11.3,-8.1,-19.4,0.03,-0.05,348,338,67.0,302,354,315,337,0.22,0.67,-0.44,4,12,1,17,2026-01-26T06:04:03.997826
356,Delaware St.,-15.6,-3.9,-19.5,0.03,0.03,363,258,68.9,199,357,60,350,0.13,1.07,-0.93,2,16,2,13,2026-01-26T06:04:03.997826
357,South Carolina St.,-11.4,-8.3,-19.7,-0.05,0.03,350,340,70.9,76,355,31,355,0.22,1.11,-0.89,4,20,2,16,2026-01-26T06:04:03.997826
358,Morgan St.,-10.2,-10.0,-20.2,-0.05,0.03,341,351,71.3,58,356,14,356,0.12,0.59,-0.47,2,10,4,13,2026-01-26T06:04:03.997826
359,Western Illinois,-13.4,-7.8,-21.2,0.03,-0.05,360,331,67.9,258,359,282,357,0.11,0.44,-0.33,2,8,1,17,2026-01-26T06:04:03.997826
360,Binghamton,-11.6,-9.6,-21.2,0.03,0.03,353,350,67.5,279,360,248,354,0.26,0.79,-0.53,5,15,1,18,2026-01-26T06:04:03.997826
361,Chicago St.,-10.9,-10.5,-21.4,0.03,0.03,346,354,68.7,207,361,228,346,0.16,1.00,-0.84,3,19,1,18,2026-01-26T06:04:03.997826
362,Louisiana Monroe,-10.6,-11.0,-21.7,0.03,0.03,344,357,71.6,48,362,184,353,0.37,1.05,-0.68,7,20,1,18,2026-01-26T06:04:03.997826
363,Coppin St.,-13.6,-11.7,-25.3,-0.05,-0.05,361,358,70.7,84,363,160,359,0.10,1.29,-1.19,2,27,2,19,2026-01-26T06:04:03.997826
364,Gardner Webb,-14.2,-13.4,-27.6,0.03,-0.05,362,363,71.7,42,364,114,358,0.16,1.32,-1.16,3,25,1,18,2026-01-26T06:04:03.997826
365,Mississippi Valley St.,-19.2,-11.9,-31.1,0.03,-0.05,365,359,68.7,205,365,130,360,0.16,1.00,-0.84,3,19,0,19,2026-01-26T06:04:03.997826
