Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
330,Southern Indiana,-10.3,-3.4,-13.7,0.03,-0.05,353,251,72.1,41,329,208,316,0.13,0.63,-0.50,1,5,1,7,2025-12-10T20:29:49.660835
331,Maine,-12.9,-0.9,-13.8,0.03,-0.05,360,181,66.8,343,330,49,345,0.27,0.82,-0.55,3,9,0,11,2025-12-10T20:29:49.660835
332,Stonehill,-9.0,-4.8,-13.9,0.03,0.03,338,294,68.6,259,331,232,333,0.13,1.13,-1.00,1,9,1,8,2025-12-10T20:29:49.660835
333,Cleveland St.,-3.8,-10.3,-14.1,0.03,0.03,246,357,71.3,87,332,273,331,0.33,1.22,-0.89,3,11,1,8,2025-12-10T20:29:49.660835
334,North Dakota,-9.4,-5.0,-14.4,0.03,-0.05,340,300,71.8,56,334,250,328,0.40,0.60,-0.20,4,6,2,8,2025-12-10T20:29:49.660835
335,Air Force,-10.2,-4.3,-14.5,0.03,0.03,349,280,67.0,335,335,343,330,0.36,0.45,-0.09,4,5,3,8,2025-12-10T20:29:49.660835
336,New Haven,-13.0,-1.8,-14.8,-0.05,0.03,361,207,67.6,311,336,357,355,0.29,1.14,-0.86,2,8,2,5,2025-12-10T20:29:49.660835
337,Georgia St.,-11.8,-3.2,-15.0,0.03,-0.05,356,247,71.4,78,338,47,305,0.22,1.44,-1.22,2,13,0,9,2025-12-10T20:29:49.660835
338,NJIT,-10.1,-5.0,-15.1,-0.05,-0.05,348,298,70.5,135,337,179,337,0.30,1.40,-1.10,3,14,3,7,2025-12-10T20:29:49.660835
339,Eastern Illinois,-8.3,-7.0,-15.3,-0.05,0.03,336,333,68.4,274,339,101,347,0.29,2.00,-1.71,2,14,1,6,2025-12-10T20:29:49.660835
340,Stetson,-8.4,-6.9,-15.4,-0.05,-0.05,337,329,69.1,227,340,36,339,0.10,0.80,-0.70,1,8,2,8,2025-12-10T20:29:49.660835
341,North Florida,-4.2,-11.3,-15.5,0.03,0.03,256,360,72.0,52,341,201,342,0.00,1.29,-1.29,0,9,0,7,2025-12-10T20:29:49.660835
342,Northern Illinois,-7.3,-8.3,-15.6,0.03,-0.05,328,344,70.2,162,342,348,335,0.38,0.75,-0.38,3,6,2,6,2025-12-10T20:29:49.660835
343,Maryland Eastern Shore,-12.8,-3.0,-15.8,-0.05,-0.05,359,241,65.4,363,343,133,349,0.36,1.27,-0.91,4,14,2,9,2025-12-10T20:29:49.660835
344,Florida A&M,-9.7,-6.7,-16.5,0.03,-0.05,341,326,71.0,107,344,221,353,0.40,0.80,-0.40,2,4,0,5,2025-12-10T20:29:49.660835
345,Kansas City,-11.5,-5.0,-16.5,0.03,-0.05,355,299,70.3,151,345,91,343,0.13,1.00,-0.88,1,8,0,8,2025-12-10T20:29:49.660835
346,Alcorn St.,-7.1,-9.8,-16.9,-0.05,0.03,325,351,70.9,110,346,35,354,0.40,1.20,-0.80,4,12,1,9,2025-12-10T20:29:49.660835
347,Arkansas Pine Bluff,-8.3,-8.6,-16.9,-0.05,-0.05,335,346,73.4,15,354,154,332,0.00,1.20,-1.20,0,12,1,9,2025-12-10T20:29:49.660835
348,Rider,-12.5,-4.5,-17.0,0.03,-0.05,358,286,68.0,294,347,266,341,0.13,0.88,-0.75,1,7,0,8,2025-12-10T20:29:49.660835
349,Delaware St.,-13.3,-4.1,-17.4,-0.05,-0.05,362,269,69.4,209,348,5,358,0.25,1.63,-1.38,2,13,1,7,2025-12-10T20:29:49.660835
350,Niagara,-10.6,-6.8,-17.5,-0.05,0.03,354,328,67.0,338,349,40,352,0.56,1.22,-0.67,5,11,2,7,2025-12-10T20:29:49.660835
351,Binghamton,-10.1,-7.7,-17.8,0.03,0.03,347,340,67.9,297,350,275,340,0.50,1.00,-0.50,4,8,1,7,2025-12-10T20:29:49.660835
352,Fairleigh Dickinson,-7.5,-10.5,-18.0,0.03,0.03,333,358,70.3,153,351,171,348,0.14,1.43,-1.29,1,10,0,7,2025-12-10T20:29:49.660835
353,Canisius,-9.7,-8.4,-18.1,-0.05,-0.05,342,345,66.2,358,352,25,351,0.22,0.56,-0.33,2,5,3,6,2025-12-10T20:29:49.660835
354,Chicago St.,-7.0,-11.2,-18.3,0.03,0.03,322,359,69.7,189,353,21,350,0.22,1.56,-1.33,2,14,0,9,2025-12-10T20:29:49.660835
355,IU Indy,-6.1,-12.5,-18.6,0.03,0.03,296,364,76.6,2,355,344,357,0.20,1.10,-0.90,2,11,2,8,2025-12-10T20:29:49.660835
356,North Carolina Central,-10.0,-8.8,-18.8,0.03,-0.05,346,347,68.6,263,356,97,346,0.33,1.89,-1.56,3,17,0,9,2025-12-10T20:29:49.660835
357,Louisiana Monroe,-9.8,-9.2,-19.0,0.03,-0.05,343,349,71.3,85,357,79,356,0.38,0.88,-0.50,3,7,1,7,2025-12-10T20:29:49.660835
358,The Citadel,-7.0,-12.3,-19.3,0.03,0.03,319,363,66.9,339,358,299,344,0.00,0.71,-0.71,0,5,0,7,2025-12-10T20:29:49.660835
359,South Carolina St.,-13.6,-5.9,-19.5,0.03,0.03,363,317,72.3,36,359,17,360,0.10,1.30,-1.20,1,13,0,10,2025-12-10T20:29:49.660835
360,Morgan St.,-10.0,-10.2,-20.2,0.03,0.03,345,356,71.1,97,360,19,361,0.13,0.75,-0.63,1,6,0,8,2025-12-10T20:29:49.660835
361,Western Illinois,-10.2,-10.2,-20.4,0.03,-0.05,350,355,67.9,302,361,268,362,0.29,0.71,-0.43,2,5,0,7,2025-12-10T20:29:49.660835
362,Gardner Webb,-9.8,-11.5,-21.3,0.03,0.03,344,361,72.4,32,362,72,359,0.20,1.00,-0.80,2,10,0,10,2025-12-10T20:29:49.660835
363,Saint Francis,-12.5,-9.3,-21.8,0.03,0.03,357,350,71.7,67,363,54,363,0.25,1.38,-1.13,2,11,0,8,2025-12-10T20:29:49.660835
364,Coppin St.,-14.4,-9.9,-24.2,-0.05,0.03,364,352,70.8,118,364,18,364,0.08,1.42,-1.33,1,17,1,11,2025-12-10T20:29:49.660835
365,Mississippi Valley St.,-15.5,-12.3,-27.8,-0.05,-0.05,365,362,69.9,179,365,16,365,0.22,1.44,-1.22,2,13,0,9,2025-12-10T20:29:49.660835
