Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
329,Cal St. Bakersfield,-7.5,-6.8,-14.2,0.03,-0.05,321,314,70.4,86,329,257,301,0.17,0.57,-0.39,4,13,6,17,2026-02-10T20:33:04.563400
330,Army,-6.2,-8.4,-14.6,-0.05,-0.05,297,338,68.0,238,330,349,322,0.13,0.61,-0.48,3,14,8,15,2026-02-10T20:33:04.563400
331,Northern Arizona,-4.7,-9.9,-14.6,0.03,0.03,269,350,65.9,336,331,181,312,0.14,0.55,-0.41,3,12,6,16,2026-02-10T20:33:04.563400
332,The Citadel,-6.6,-8.1,-14.6,-0.05,0.03,305,334,65.7,341,332,118,337,0.32,0.82,-0.50,7,18,6,16,2026-02-10T20:33:04.563400
333,Jackson St.,-6.3,-8.6,-14.9,-0.05,-0.05,300,339,71.0,60,333,52,317,0.33,1.46,-1.13,8,35,7,17,2026-02-10T20:33:04.563400
334,North Carolina Central,-6.3,-8.8,-15.1,-0.05,-0.05,298,340,67.8,250,334,178,339,0.44,1.17,-0.72,8,21,5,13,2026-02-10T20:33:04.563400
335,Stonehill,-13.7,-1.5,-15.2,0.03,0.03,358,204,67.0,295,335,293,334,0.18,0.68,-0.50,4,15,7,16,2026-02-10T20:33:04.563400
336,Stetson,-5.7,-9.7,-15.4,-0.05,0.03,286,345,68.7,196,336,47,328,0.22,0.65,-0.43,5,15,6,17,2026-02-10T20:33:04.563400
337,Niagara,-9.2,-6.4,-15.6,-0.05,-0.05,340,308,64.1,365,337,116,351,0.52,0.78,-0.26,12,18,5,18,2026-02-10T20:33:04.563400
338,Wagner,-7.0,-9.0,-16.0,0.03,0.03,310,343,66.4,316,338,275,340,0.17,0.50,-0.33,3,9,5,14,2026-02-10T20:33:04.563400
339,Maryland Eastern Shore,-12.6,-4.2,-16.8,0.03,0.03,354,271,65.3,355,339,39,350,0.35,0.70,-0.35,8,16,6,17,2026-02-10T20:33:04.563400
340,New Haven,-13.7,-3.3,-17.0,-0.05,0.03,359,249,65.5,349,340,314,354,0.24,0.71,-0.48,5,15,7,14,2026-02-10T20:33:04.563400
341,Southern Indiana,-14.6,-2.6,-17.2,-0.05,0.03,363,231,70.0,118,341,320,335,0.27,0.50,-0.23,6,11,3,19,2026-02-10T20:33:04.563400
342,North Florida,-1.0,-16.3,-17.2,-0.05,-0.05,181,365,71.6,30,342,205,341,0.13,1.04,-0.91,3,24,4,19,2026-02-10T20:33:04.563400
343,North Alabama,-7.4,-9.9,-17.4,0.03,-0.05,319,349,67.0,292,343,296,291,0.33,0.71,-0.38,7,15,5,16,2026-02-10T20:33:04.563400
344,Maine,-14.4,-3.1,-17.4,0.03,-0.05,361,239,66.3,321,344,230,352,0.25,0.71,-0.46,6,17,5,19,2026-02-10T20:33:04.563400
345,Canisius,-11.5,-6.3,-17.7,-0.05,0.03,349,305,66.0,330,345,86,347,0.29,0.83,-0.54,7,20,7,17,2026-02-10T20:33:04.563400
346,Alcorn St.,-8.3,-9.8,-18.1,-0.05,-0.05,331,347,69.2,166,346,108,355,0.22,1.04,-0.83,5,24,5,18,2026-02-10T20:33:04.563400
347,Bryant,-12.0,-6.2,-18.2,0.03,0.03,353,302,66.8,304,347,8,333,0.32,0.55,-0.23,7,12,6,16,2026-02-10T20:33:04.563400
348,IU Indy,-6.6,-11.7,-18.3,0.03,0.03,306,361,74.2,5,348,251,345,0.22,0.83,-0.61,5,19,5,18,2026-02-10T20:33:04.563400
349,Oral Roberts,-10.7,-8.0,-18.6,0.03,0.03,347,332,69.3,155,349,306,324,0.23,0.68,-0.45,5,15,2,20,2026-02-10T20:33:04.563400
350,Morgan St.,-9.2,-9.6,-18.8,-0.05,0.03,341,344,71.6,29,350,33,358,0.10,0.55,-0.45,2,11,7,13,2026-02-10T20:33:04.563400
351,Air Force,-13.0,-6.2,-19.1,-0.05,0.03,355,301,67.0,294,357,277,357,0.17,0.87,-0.70,4,20,3,20,2026-02-10T20:33:04.563400
352,Saint Francis,-8.8,-10.4,-19.2,-0.05,0.03,335,351,71.0,59,351,194,356,0.23,0.82,-0.59,5,18,4,18,2026-02-10T20:33:04.563400
353,South Carolina St.,-11.6,-7.6,-19.2,-0.05,-0.05,350,325,70.5,82,352,23,361,0.19,1.05,-0.86,4,22,4,17,2026-02-10T20:33:04.563400
354,Chicago St.,-9.4,-9.9,-19.3,0.03,-0.05,343,348,68.3,218,353,200,348,0.17,0.83,-0.67,4,20,4,20,2026-02-10T20:33:04.563400
355,Rider,-8.9,-10.5,-19.4,0.03,0.03,337,354,66.4,318,354,301,343,0.27,0.73,-0.45,6,16,2,20,2026-02-10T20:33:04.563400
356,UTSA,-9.1,-10.4,-19.5,0.03,-0.05,338,352,69.8,129,355,324,325,0.24,0.90,-0.67,5,19,2,19,2026-02-10T20:33:04.563400
357,Kansas City,-13.3,-6.2,-19.6,0.03,-0.05,356,303,70.1,112,356,209,349,0.19,0.86,-0.67,4,18,1,20,2026-02-10T20:33:04.563400
358,VMI,-8.5,-11.2,-19.6,0.03,0.03,333,358,68.6,202,360,88,331,0.18,1.00,-0.82,4,22,3,19,2026-02-10T20:33:04.563400
359,Delaware St.,-15.8,-4.0,-19.7,0.03,-0.05,364,267,67.9,243,359,19,359,0.11,1.00,-0.89,2,19,3,16,2026-02-10T20:33:04.563400
360,Louisiana Monroe,-10.0,-10.5,-20.5,0.03,0.03,345,353,71.5,39,358,234,353,0.35,0.91,-0.57,8,21,2,21,2026-02-10T20:33:04.563400
361,Binghamton,-11.7,-9.7,-21.4,0.03,0.03,351,346,67.2,282,361,197,360,0.27,0.73,-0.45,6,16,2,20,2026-02-10T20:33:04.563400
362,Coppin St.,-13.5,-10.7,-24.2,-0.05,-0.05,357,356,70.4,89,362,122,364,0.21,1.17,-0.96,5,28,3,21,2026-02-10T20:33:04.563400
363,Western Illinois,-13.9,-10.8,-24.7,0.03,-0.05,360,357,67.4,266,363,274,362,0.09,0.45,-0.36,2,10,1,21,2026-02-10T20:33:04.563400
364,Gardner Webb,-14.4,-12.7,-27.1,0.03,-0.05,362,363,71.2,54,364,179,363,0.14,1.14,-1.00,3,25,1,21,2026-02-10T20:33:04.563400
365,Mississippi Valley St.,-17.3,-12.9,-30.3,0.03,-0.05,365,364,68.5,205,365,169,365,0.17,0.91,-0.74,4,21,0,23,2026-02-10T20:33:04.563400
