year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2015,2014-15,20150315,36.0,"St. John's9 seed, R64",BE,32.0,20-12,112.147,96.954,0.842036,49.3155,46.463,15.713,19.5141,27.6282,35.433,35.7206,33.393,48.2147,44.968,34.5159,32.68,30.5265,35.5216,66.469,2.229
2015,2014-15,20150315,37.0,"Davidson10 seed, R64",A10,31.0,23-8,120.29,104.2174,0.837337,55.412,49.3177,14.12,17.029,29.6221,30.4131,28.5343,34.613,53.12,51.4297,38.725,30.011,45.69,32.7128,66.662,1.831
2015,2014-15,20150315,38.0,"Georgia10 seed, R64",SEC,33.0,21-12,109.277,94.823,0.835538,48.5193,44.415,19.2176,16.7299,32.212,28.562,47.75,34.3124,47.2196,43.225,34.2174,31.232,31.1252,35.3205,64.2178,1.532
2015,2014-15,20150315,39.0,"Indiana10 seed, R64",B10,34.0,20-14,121.08,105.1187,0.833739,54.42,50.3224,17.26,15.9329,35.339,31.5189,32.7283,32.881,50.275,50.928,40.65,32.577,39.552,30.464,66.564,-0.3758
2015,2014-15,20150315,40.0,"Cincinnati8 seed, R32",Amer,34.0,23-11,108.391,94.219,0.83314,49.5143,44.111,21.0299,19.9118,37.316,32.3236,37.1165,26.18,49.691,42.29,32.9229,31.959,29.7282,33.3144,59.734,-1.271
2015,2014-15,20150315,41.0,Miami FL,ACC,38.0,25-13,112.941,98.264,0.832241,49.9119,47.61,15.919,17.3272,29.5229,29.392,35.5214,28.52,47.4183,47.1138,35.896,32.473,39.85,34.0161,62.3274,0.741
2015,2014-15,20150315,42.0,"LSU9 seed, R64",SEC,33.0,22-11,109.374,95.229,0.831842,50.3102,44.618,20.2252,19.116,33.982,32.9262,33.5264,29.429,50.178,43.94,33.9186,30.926,28.4302,29.229,69.51,0.4544
2015,2014-15,20150315,43.0,"VCU7 seed, R64",A10,36.0,26-10,110.465,96.141,0.830143,48.7188,49.5188,15.713,23.511,31.8134,30.6148,37.3158,37.8198,46.9207,48.3187,34.3169,34.5186,39.946,35.1197,66.66,3.125
2015,2014-15,20150315,44.0,"Oklahoma St.9 seed, R64",B12,31.0,17-14,112.345,97.96,0.829244,50.2105,46.569,18.513,21.153,26.9299,32.6247,39.0115,42.1274,49.298,44.148,34.6152,34.418,38.957,32.1108,63.422,0.0547
2015,2014-15,20150315,45.0,"UCLA11 seed,Sweet Sixteen",P12,36.0,22-14,113.434,98.972,0.828745,49.6137,48.5149,17.679,17.9243,33.886,28.668,35.7206,32.375,47.4183,45.484,36.869,35.6236,28.9294,38.5303,66.28,-0.0555
2015,2014-15,20150315,46.0,Stanford,P12,37.0,24-13,113.931,99.483,0.827446,49.3155,48.4142,16.229,17.2277,33.69,27.84,40.581,36.5169,46.0246,44.761,37.746,37.43,31.2249,32.2112,64.8143,-1.17
2015,2014-15,20150315,47.0,"Oregon8 seed, R32",P12,35.0,25-10,115.821,101.3114,0.823547,52.348,48.012,16.945,16.7299,30.2192,31.5189,29.1337,35.4145,50.861,47.1138,36.965,33.2113,33.9172,33.3144,66.373,3.027
2015,2014-15,20150315,48.0,Vanderbilt,SEC,34.0,20-14,115.92,101.6119,0.820048,54.42,46.671,20.0234,18.1229,31.9129,33.1266,42.445,34.4127,51.546,44.555,39.612,34.0161,36.6107,32.9132,63.025,-2.684
2015,2014-15,20150315,49.0,"Boise St.11 seed, R68",MWC,32.0,23-9,111.457,97.961,0.816149,53.238,47.61,16.126,19.4145,27.8279,25.613,32.429,31.661,49.691,48.1177,38.921,31.338,41.534,35.7222,62.8259,0.4743
2015,2014-15,20150315,50.0,Michigan,B10,31.0,15-16,112.643,99.482,0.80905,49.4146,50.9247,15.69,19.4145,25.5325,31.2172,26.635,26.79,47.0203,50.8277,35.3119,34.0161,40.639,35.4213,59.6341,-2.583
2015,2014-15,20150315,51.0,TCU,B12,33.0,18-15,109.375,96.65,0.805951,47.9218,44.111,18.4121,20.0115,37.515,33.4281,46.513,48.0331,47.5177,42.29,32.7237,33.5129,25.4339,24.53,63.5213,-2.888
2015,2014-15,20150315,52.0,Minnesota,B10,32.0,17-15,113.039,99.99,0.804152,52.155,50.824,17.783,24.27,30.0203,33.4281,32.9276,34.5129,50.178,48.3187,37.259,36.8285,33.6186,36.6252,67.532,-2.582
2015,2014-15,20150315,53.0,"Dayton11 seed, R32",A10,36.0,27-9,108.883,96.649,0.797653,52.943,47.395,17.992,21.153,23.3337,28.455,48.14,30.644,52.629,46.5121,35.6103,32.577,38.27,33.4148,63.2237,0.938
2015,2014-15,20150315,54.0,South Carolina,SEC,32.0,16-16,106.3127,94.42,0.795654,45.2314,44.823,19.6208,21.059,34.657,31.5189,37.3158,44.531,45.2278,43.225,30.1319,31.751,33.6186,36.3244,64.3176,-3.7101
2015,2014-15,20150315,55.0,Illinois,B10,33.0,19-14,108.884,96.753,0.795055,47.6231,48.012,15.28,19.7127,30.2192,28.043,31.2314,30.439,44.43,47.3152,35.5111,32.993,35.2149,36.0234,65.0135,-0.762
2015,2014-15,20150315,56.0,"Stephen F. Austin12 seed, R64",Slnd,31.0,26-5,113.137,100.6109,0.794056,55.611,49.0164,20.326,24.55,37.613,29.6106,41.953,49.1337,55.46,48.3187,37.355,33.7141,36.6107,27.916,65.798,1.535
2015,2014-15,20150315,57.0,Temple,Amer,37.0,26-11,106.2132,94.421,0.793957,44.233,44.517,14.64,18.8184,31.8134,29.284,35.6211,33.5102,43.432,43.328,30.4314,31.44,35.9126,32.813,65.3121,-0.2757
2015,2014-15,20150315,58.0,Richmond,A10,35.0,21-14,108.587,96.752,0.790258,52.155,46.055,15.69,21.153,22.2342,33.4281,32.9276,33.5102,52.827,46.2106,34.018,30.316,37.391,29.33,61.5304,-3.495
2015,2014-15,20150315,59.0,Texas A&M,SEC,33.0,21-12,109.471,97.658,0.789259,50.598,46.979,19.2176,19.4145,34.175,28.147,38.1133,36.4165,49.691,47.1138,35.1128,31.029,29.2289,42.8344,63.6206,-0.436
2015,2014-15,20150315,60.0,"Mississippi11 seed, R64",SEC,34.0,21-13,113.732,101.4118,0.78746,47.8224,47.61,16.539,18.7192,34.848,31.4183,36.1196,41.2257,46.8211,43.631,33.2213,35.8246,33.0212,40.132,65.991,-0.661
2015,2014-15,20150315,61.0,Illinois St.,MVC,34.0,21-13,108.193,96.548,0.787161,48.4195,47.084,19.9226,20.583,36.226,29.392,34.8235,40.3239,46.8211,45.999,34.4165,32.89,31.7239,33.6152,64.8145,-2.686
2015,2014-15,20150315,62.0,Saint Mary's,WCC,30.0,20-10,111.854,99.888,0.786562,52.446,48.012,18.8152,15.434,33.2109,24.76,34.1251,33.29,50.667,47.2144,37.161,33.1102,35.7135,32.5123,62.6266,-0.763
2015,2014-15,20150315,63.0,Murray St.,OVC,33.0,27-6,116.318,104.1172,0.780863,54.322,46.875,17.154,18.7192,35.93,32.5243,41.267,36.6173,52.629,44.968,38.331,33.7141,34.5165,34.6184,66.468,0.2746
2015,2014-15,20150315,64.0,"Georgia St.14 seed, R32",SB,34.0,24-10,111.756,100.093,0.779764,52.061,45.848,16.332,23.214,30.0203,34.8324,37.7146,39.823,53.417,43.123,32.2254,33.1102,27.6316,42.034,62.5267,-2.685
2015,2014-15,20150315,65.0,Rhode Island,A10,32.0,22-10,103.9178,93.113,0.779665,48.9177,43.98,20.8286,21.824,32.3118,29.284,47.37,46.0323,50.178,45.071,30.5313,27.32,27.8311,26.57,65.312,-1.068
2015,2014-15,20150315,66.0,Colorado St.,MWC,33.0,26-7,111.853,100.3104,0.776566,50.1107,48.7157,16.126,18.0236,34.175,25.411,41.953,33.393,49.0108,45.792,34.8146,36.2264,36.6107,35.4213,66.567,1.534
2015,2014-15,20150315,67.0,Alabama,SEC,33.0,18-15,111.852,100.4105,0.774867,50.791,47.497,18.714,18.9174,29.6221,32.0221,43.736,39.5227,52.332,46.5121,32.2254,32.68,40.639,37.4275,62.1284,-1.875
2015,2014-15,20150315,68.0,Clemson,ACC,31.0,16-15,105.9143,95.231,0.772268,46.0294,45.641,18.6133,17.7258,34.175,31.4183,34.4245,31.248,46.5228,43.94,29.9325,32.89,33.9172,33.214,61.6303,-3.192
2015,2014-15,20150315,69.0,"Buffalo12 seed, R64",MAC,33.0,23-10,111.06,99.889,0.772069,48.7188,48.5149,16.743,19.7127,34.562,30.4131,42.641,34.3124,47.6172,48.017,34.1178,33.096,30.327,37.929,68.322,-1.066
2015,2014-15,20150315,70.0,George Washington,A10,35.0,22-13,109.179,98.366,0.76757,48.9177,45.954,18.714,18.3218,35.537,30.9159,39.995,28.925,47.3189,44.968,35.2123,31.959,28.9294,34.3173,62.0289,-2.277
2015,2014-15,20150315,71.0,"Valparaiso13 seed, R64",Horz,31.0,25-6,107.0112,96.547,0.766271,51.377,45.227,19.0165,18.6201,34.751,27.436,36.6176,33.498,48.0154,42.313,38.43,33.4123,33.9172,37.327,62.5271,0.4045
2015,2014-15,20150315,72.0,Old Dominion,CUSA,35.0,27-8,106.4125,96.242,0.760672,48.6192,46.16,17.572,21.059,36.027,26.926,30.6322,40.8245,48.4134,45.792,32.5245,31.232,32.9214,39.0314,59.9338,-1.067
2015,2014-15,20150315,73.0,Pittsburgh,ACC,33.0,18-15,114.628,103.8161,0.756773,49.1168,50.0212,15.713,17.427,34.369,31.62,34.8235,37.8198,48.6126,49.0212,33.6197,34.9203,25.9334,30.876,60.3331,-1.674
2015,2014-15,20150315,74.0,Arizona St.,P12,34.0,18-16,109.472,99.381,0.752874,50.986,50.2219,20.7282,19.116,31.8134,25.17,42.151,34.1117,49.983,48.6202,35.0133,36.2264,36.3117,28.52,65.7102,-3.8105
2015,2014-15,20150315,75.0,Green Bay,Horz,31.0,22-9,104.6164,95.232,0.745375,49.3155,46.055,18.513,20.869,33.3104,29.496,39.311,39.823,51.838,44.043,28.3344,33.7141,26.4326,30.358,64.8144,-0.965
2015,2014-15,20150315,76.0,Penn St.,B10,34.0,18-16,105.7147,96.345,0.744276,48.0215,45.331,18.2108,17.8252,29.7217,31.0165,34.7238,41.5262,46.8211,43.631,33.4205,32.68,35.9126,33.3144,65.3122,-3.61
2015,2014-15,20150315,77.0,Memphis,Amer,32.0,18-14,106.6121,97.256,0.743277,48.4195,44.415,20.2252,19.2153,37.019,31.62,31.6304,38.7213,48.115,43.836,32.8233,30.418,27.7314,30.98,66.086,-5.2131
2015,2014-15,20150315,78.0,Creighton,BE,33.0,14-19,111.359,102.1128,0.728678,49.4146,50.523,18.4121,17.1285,31.3157,28.147,36.3188,33.498,47.6172,46.9131,34.6152,38.0323,42.724,35.7222,62.4273,-5.9142
2015,2014-15,20150315,79.0,Boston College,ACC,32.0,13-19,110.266,101.3117,0.724879,50.888,49.4185,18.8152,18.8184,26.0315,30.9159,35.023,40.8245,52.136,49.0212,32.4249,33.5129,38.368,31.59,63.3232,-6.0145
2015,2014-15,20150315,80.0,Georgia Tech,ACC,31.0,12-19,103.7182,95.333,0.72418,44.4329,49.217,19.6208,18.0236,38.71,25.814,31.1316,33.8108,46.1242,49.9252,26.7349,31.959,27.3319,32.813,63.6207,-6.2153
2015,2014-15,20150315,81.0,Seton Hall,BE,31.0,16-15,109.473,100.811,0.719781,48.2203,47.711,18.714,18.0236,34.751,33.2272,38.1133,38.0204,46.0246,49.0212,35.0133,30.011,34.9156,31.9101,65.6104,-2.481
2015,2014-15,20150315,82.0,"UC Irvine13 seed, R64",BW,32.0,19-13,107.0112,98.973,0.711182,50.791,44.72,18.2108,17.2277,30.0203,30.715,30.233,35.3144,47.8161,42.416,38.232,33.6135,30.327,29.127,63.3233,-4.3113
2015,2014-15,20150315,83.0,Tulsa,Amer,33.0,23-10,102.521,94.825,0.709383,47.1251,45.536,17.783,19.7127,30.8175,28.562,41.465,30.946,46.5228,42.819,32.3252,33.3116,32.1233,38.4298,63.7201,-0.2356
2015,2014-15,20150315,84.0,Marquette,BE,32.0,13-19,105.7146,98.062,0.704384,49.8123,49.217,19.3186,21.059,29.0246,36.4337,35.8204,30.337,48.8118,46.4116,34.4165,36.0255,35.4142,36.4248,63.6202,-4.9125
2015,2014-15,20150315,85.0,Connecticut,Amer,35.0,20-15,107.1111,99.484,0.703485,50.0113,45.227,18.6133,17.9243,30.2192,30.514,32.3295,32.679,48.4134,42.819,35.4114,33.2113,35.0152,33.7154,61.9292,-3.294
2015,2014-15,20150315,86.0,Sam Houston St.,Slnd,31.0,22-9,103.7181,96.343,0.702886,47.6231,45.125,19.7214,20.485,36.027,27.334,46.315,41.1254,47.3189,43.94,32.1262,32.267,40.541,28.018,64.3174,-3.293
2015,2014-15,20150315,87.0,Louisiana Tech,CUSA,35.0,26-9,107.995,100.299,0.702287,50.791,46.979,15.69,22.419,29.0246,35.433,33.7259,31.352,51.447,45.587,32.9229,33.6135,35.8129,28.924,67.146,-1.473
2015,2014-15,20150315,88.0,"Harvard13 seed, R64",Ivy,28.0,20-8,104.4169,96.955,0.701388,47.1251,46.671,18.4121,20.1106,32.4117,28.455,38.9118,32.984,45.5265,44.555,34.3169,34.0161,26.4326,31.796,61.0317,-1.169
2015,2014-15,20150315,89.0,Kansas St.,B12,32.0,15-17,106.2135,98.668,0.701189,47.8224,49.7198,20.9291,20.21,34.079,31.4183,46.018,41.0251,46.9207,49.5237,33.5201,33.5129,26.4326,31.897,62.1285,-2.889
2015,2014-15,20150315,90.0,Central Michigan,MAC,29.0,20-9,115.325,107.2229,0.69859,54.518,51.7281,15.17,19.7127,28.8254,30.9159,36.6176,36.2162,53.714,51.7304,36.965,34.418,48.13,36.2241,63.9191,-2.38
2015,2014-15,20150315,91.0,Toledo,MAC,33.0,20-13,113.533,105.7196,0.694291,52.348,49.7198,18.1101,16.2321,33.3104,29.496,41.267,31.047,51.252,51.0284,36.674,31.751,29.0292,38.2295,66.565,-4.7122
2015,2014-15,20150315,92.0,Florida St.,ACC,33.0,17-16,105.6149,98.669,0.687792,50.1107,47.395,21.9322,18.0236,31.8134,31.9214,46.911,37.9203,51.447,46.5121,31.3294,32.577,28.2307,32.5123,66.089,-3.498
2015,2014-15,20150315,93.0,Yale,Ivy,30.0,20-10,106.1139,99.175,0.686693,49.9119,47.61,20.4268,19.0166,34.273,27.84,40.976,33.187,47.3189,48.1177,36.578,31.029,35.3146,32.3117,61.9293,-2.787
2015,2014-15,20150315,94.0,Oregon St.,P12,30.0,16-14,100.1258,93.515,0.686594,46.6273,44.72,19.1173,23.79,28.5265,32.8256,36.8171,44.3308,46.0246,44.453,32.0266,30.011,31.8236,40.9335,60.2333,-4.0107
2015,2014-15,20150315,95.0,UNLV,MWC,32.0,17-15,108.49,101.3115,0.685195,50.2105,45.331,17.368,16.2321,26.7304,32.424,32.7283,29.933,48.0154,42.07,36.187,35.121,35.3146,30.569,65.1133,-5.3135
2015,2014-15,20150315,96.0,UTEP,CUSA,33.0,22-11,106.8117,99.887,0.684996,52.061,46.979,18.8152,18.7192,29.1243,29.8115,43.832,31.965,50.956,45.276,36.674,33.6135,29.5285,32.0104,64.417,-3.599
2015,2014-15,20150315,97.0,UC Santa Barbara,BW,31.0,17-14,110.167,103.1147,0.678997,49.6137,47.8113,16.945,17.9243,30.7177,29.8115,32.0299,39.9234,46.6222,45.276,37.063,35.4225,33.1209,33.214,62.3275,-5.0128
2015,2014-15,20150315,98.0,Colorado,P12,34.0,16-18,107.996,101.3116,0.673098,48.4195,48.9162,19.9226,16.9293,34.466,27.942,40.878,33.9114,47.7167,46.5121,33.5201,35.322,28.7298,37.0262,64.516,-5.6138
2015,2014-15,20150315,99.0,South Dakota St.,Sum,33.0,22-11,108.785,102.1126,0.672699,51.964,47.292,16.945,18.1229,28.8254,28.25,40.483,41.2257,48.6126,45.071,38.136,34.7191,38.86,31.59,65.895,-4.4116
2015,2014-15,20150315,100.0,Akron,MAC,34.0,20-14,105.4151,99.074,0.67221,49.4146,45.536,18.8152,18.8184,33.3104,31.5189,31.3312,41.0251,46.7215,43.836,34.9138,33.096,47.85,30.775,63.4219,-6.7161
2015,2014-15,20150315,101.0,San Diego,WCC,30.0,14-16,103.818,97.659,0.6692101,48.0215,47.9115,18.4121,21.339,30.0203,31.62,38.4131,42.0271,46.0246,46.9131,34.5159,33.7141,34.716,27.411,62.9255,-6.3154
2015,2014-15,20150315,102.0,Hawaii,BW,33.0,20-13,106.2131,100.198,0.6639102,49.3155,47.61,18.714,23.412,32.212,34.4312,36.7173,42.0271,49.395,45.276,32.8233,34.8198,34.4166,34.4178,69.017,-6.0146
2015,2014-15,20150315,103.0,"New Mexico St.15 seed, R64",WAC,32.0,21-11,106.2136,100.195,0.6636103,50.696,46.463,21.8319,20.676,39.39,31.0165,44.326,32.578,49.395,46.4116,36.283,30.824,25.4339,23.52,63.4221,-4.311
2015,2014-15,20150315,104.0,La Salle,A10,33.0,17-16,100.8242,95.127,0.6623104,46.7269,45.848,19.9226,20.1106,29.6221,30.8153,36.4183,34.4127,46.1242,45.174,32.1262,31.648,29.4286,29.538,64.2179,-6.115
2015,2014-15,20150315,105.0,"Wofford12 seed, R64",SC,33.0,26-7,104.7161,98.871,0.6611105,51.183,47.084,17.26,20.0115,29.4235,27.739,37.6149,36.4165,49.1106,47.3152,36.869,30.926,33.2202,31.385,60.6326,0.4742
2015,2014-15,20150315,106.0,"Northeastern14 seed, R64",CAA,35.0,23-12,109.08,102.9144,0.6600106,54.518,49.8203,21.5307,15.5338,30.1197,25.39,41.465,25.06,53.022,49.122,38.627,34.418,30.5265,28.821,63.0248,-4.2108
2015,2014-15,20150315,107.0,Wake Forest,ACC,32.0,13-19,106.3127,100.3103,0.6600107,47.8224,50.9247,19.3186,17.1285,31.8134,26.421,41.562,35.2142,46.5228,51.1287,33.6197,33.8151,33.9172,35.22,68.124,-5.814
2015,2014-15,20150315,108.0,Tennessee,SEC,32.0,16-16,109.276,103.4151,0.6518108,48.2203,51.9285,19.7214,22.618,37.019,33.3276,32.3295,43.5299,47.4183,49.122,33.1219,37.1295,34.3167,43.1345,60.2334,-3.496
2015,2014-15,20150315,109.0,California,P12,33.0,18-15,104.417,99.277,0.6413109,48.9177,46.875,16.641,14.3348,26.0315,25.17,30.3328,38.8217,47.0203,45.688,35.991,33.4123,27.6316,25.45,65.5115,-3.497
2015,2014-15,20150315,110.0,Iona,MAAC,35.0,26-9,113.235,107.7239,0.638111,54.717,48.1128,17.26,16.7299,28.726,33.2272,37.4155,28.52,51.35,45.792,39.612,35.5229,42.425,31.9101,69.88,-1.876
2015,2014-15,20150315,111.0,Cleveland St.,Horz,32.0,17-15,107.5103,102.4135,0.6360111,51.768,48.8159,19.0165,21.059,31.9129,30.6148,31.1316,43.7301,48.9112,45.688,37.94,36.2264,35.9126,36.1238,60.8321,-6.6158
2015,2014-15,20150315,112.0,Nebraska,B10,31.0,13-18,100.3251,95.636,0.6344112,46.2287,46.875,19.4192,20.676,26.7304,30.3127,36.5179,38.5212,48.0154,44.761,28.434,33.4123,35.1151,38.2295,63.0247,-5.4136
2015,2014-15,20150315,113.0,North Carolina Central,MEAC,30.0,22-8,104.816,100.2101,0.6280113,53.238,42.12,19.822,20.21,31.0167,30.8153,37.2162,41.1254,53.12,41.34,35.6103,29.14,36.5114,34.5181,59.3342,-2.278
2015,2014-15,20150315,114.0,UC Davis,BW,30.0,23-7,111.755,106.9223,0.6247114,57.33,48.4142,20.9291,17.9243,28.6264,33.7287,39.311,33.393,51.742,46.5121,44.11,34.6189,39.155,35.0193,62.527,-0.764
2015,2014-15,20150315,115.0,Evansville,MVC,35.0,23-12,106.2129,101.612,0.6240115,52.155,49.4185,19.3186,19.9118,25.8322,28.043,44.326,31.455,51.838,47.5157,35.4114,35.5229,23.9347,34.2167,65.893,-4.5118
2015,2014-15,20150315,116.0,Washington,P12,31.0,16-15,108.686,104.0167,0.6230116,49.3155,47.189,17.572,16.8297,31.4153,33.2272,33.9256,31.763,48.9112,46.0103,33.4205,33.096,33.1209,29.538,65.4116,-4.612
2015,2014-15,20150315,117.0,Portland,WCC,31.0,15-16,109.67,105.0183,0.6222117,50.0113,49.7198,18.3113,17.2277,35.045,30.715,36.1196,35.9155,46.9207,49.0212,37.843,34.1164,31.5242,32.4119,63.9194,-6.1149
2015,2014-15,20150315,118.0,Hofstra,CAA,34.0,20-14,110.962,106.3211,0.6192118,52.348,49.5188,16.022,19.6136,32.711,28.455,39.897,38.7213,50.956,48.8207,36.283,33.9153,41.633,33.7154,68.819,-8.0178
2015,2014-15,20150315,119.0,"Wyoming12 seed, R64",MWC,33.0,23-10,104.3172,100.196,0.6174119,52.254,47.084,18.8152,17.9243,22.0343,27.029,40.483,27.01,54.41,44.043,32.624,34.9203,40.044,35.22,58.6346,-1.372
2015,2014-15,20150315,120.0,San Francisco,WCC,31.0,13-18,106.1138,101.9122,0.614612,50.791,49.217,17.992,18.9174,30.5185,30.8153,41.073,38.7213,50.765,46.9131,33.7192,35.5229,34.6164,36.7258,65.5114,-9.0203
2015,2014-15,20150315,121.0,Bowling Green,MAC,32.0,21-11,106.4124,102.2129,0.6145121,49.3155,47.292,18.4121,19.5141,31.6146,29.51,32.429,32.272,48.6126,46.1104,33.8189,32.68,36.7105,37.7284,63.2238,-3.9106
2015,2014-15,20150315,122.0,William & Mary,CAA,31.0,18-13,113.136,108.7258,0.6123122,56.36,50.523,17.572,17.6262,24.233,29.9119,35.5214,31.965,54.88,49.122,38.921,35.322,42.823,38.0293,63.8198,-5.2129
2015,2014-15,20150315,123.0,Northwestern,B10,32.0,15-17,107.2109,103.1146,0.6111123,50.41,48.4142,18.1101,15.5338,27.6282,30.9159,28.6341,32.881,48.3141,43.836,35.991,37.7314,38.077,36.1238,60.0337,-4.2109
2015,2014-15,20150315,124.0,Utah St.,MWC,30.0,17-13,107.799,103.6156,0.6098124,52.446,45.848,16.332,17.029,21.7344,34.03,36.4183,29.126,48.5132,46.311,39.415,29.99,37.294,35.923,63.5216,-5.9143
2015,2014-15,20150315,125.0,Kent St.,MAC,34.0,22-12,107.5104,103.415,0.6090125,49.8123,45.848,17.888,18.2225,33.69,32.725,37.1165,39.5227,46.7215,44.866,36.674,32.164,37.195,29.745,61.4308,-4.4114
2015,2014-15,20150315,126.0,Louisiana,SB,33.0,19-14,106.2132,102.3132,0.6054126,50.1107,48.012,20.5271,18.4214,34.657,27.638,39.6106,37.4192,49.298,47.8164,34.7151,32.371,31.4245,29.85,69.87,0.0048
2015,2014-15,20150315,127.0,St. Bonaventure,A10,31.0,18-13,104.3173,100.5108,0.6030127,47.1251,48.4142,18.9161,19.7127,35.045,29.077,37.9142,33.9114,47.1202,45.381,31.4289,36.2264,29.2289,34.4178,64.4173,-5.2132
2015,2014-15,20150315,128.0,Pepperdine,WCC,31.0,17-14,99.8264,96.546,0.5973128,46.9259,45.641,19.3186,19.116,28.726,32.8256,37.0168,33.8108,46.6222,47.716,31.8275,27.32,27.9309,30.358,63.5212,-3.7104
2015,2014-15,20150315,129.0,Vermont,AE,33.0,19-14,102.9195,99.585,0.5959129,51.964,43.46,20.1239,20.1106,26.7304,29.077,42.445,40.424,51.742,42.29,34.9138,30.926,30.327,29.33,64.1182,-8.7194
2015,2014-15,20150315,130.0,Massachusetts,A10,32.0,17-15,106.3126,102.9143,0.593513,47.3243,48.7157,20.5271,17.5266,34.079,31.3177,42.445,35.2142,48.4134,47.1138,29.6331,35.0207,27.3319,29.435,67.144,-4.8123
2015,2014-15,20150315,131.0,Auburn,SEC,34.0,14-20,106.8116,103.8158,0.5812131,46.9259,52.5299,18.9161,21.339,27.6282,34.1302,48.82,41.927,43.432,53.8339,35.0133,33.3116,38.86,32.7128,67.339,-7.0168
2015,2014-15,20150315,132.0,"Albany14 seed, R64",AE,33.0,24-9,107.111,104.1169,0.5811132,49.9119,49.6191,18.8152,20.1106,32.6111,26.017,39.0115,30.439,47.9158,46.2106,35.896,36.2264,34.3167,41.6337,60.7324,-3.091
2015,2014-15,20150315,133.0,Long Beach St.,BW,31.0,14-17,103.319,100.5106,0.5809133,47.6231,49.217,20.2252,21.059,31.5149,34.03,34.4245,36.9185,46.3236,49.0212,33.2213,33.096,36.91,37.6281,65.0134,-5.5137
2015,2014-15,20150315,134.0,"Eastern Washington13 seed, R64",BSky,32.0,23-9,112.344,109.4277,0.5742134,55.115,52.3292,15.919,17.8252,29.3239,30.715,35.2224,36.0158,52.234,49.2228,39.317,38.7338,43.218,35.3205,67.927,-2.379
2015,2014-15,20150315,135.0,Loyola Chicago,MVC,35.0,22-13,105.9142,103.2149,0.5739135,53.335,49.217,21.0299,20.21,28.726,32.1225,33.3266,30.236,50.667,50.1261,39.317,31.856,32.8216,37.2268,60.7322,-4.5119
2015,2014-15,20150315,136.0,DePaul,BE,32.0,12-20,108.981,106.2207,0.5724136,50.791,50.824,19.822,18.8184,27.4292,35.5332,36.5179,48.7334,49.298,52.7325,35.2123,31.232,40.541,31.081,67.145,-7.4174
2015,2014-15,20150315,137.0,"UAB14 seed, R32",CUSA,35.0,19-16,104.5167,102.1125,0.5670137,47.6231,47.61,20.1239,19.7127,34.273,33.1266,35.7206,33.6105,46.6222,47.4155,33.2213,31.959,30.1277,31.897,64.7149,-7.2171
2015,2014-15,20150315,138.0,Stony Brook,AE,33.0,21-12,102.3216,100.094,0.5624138,46.0294,46.055,18.6133,17.7258,37.118,25.411,32.429,32.272,45.1283,43.022,32.1262,34.3176,29.0292,35.22,63.9195,-4.5117
2015,2014-15,20150315,139.0,Eastern Michigan,MAC,31.0,17-14,101.9222,99.786,0.5624139,46.9259,46.261,17.888,21.533,30.2192,33.7287,41.562,42.5284,46.7215,44.043,31.4289,33.1102,38.174,38.6305,65.7101,-6.1147
2015,2014-15,20150315,140.0,New Mexico,MWC,31.0,15-16,101.0235,98.87,0.562114,47.9218,46.773,20.2252,18.6201,33.3104,26.118,38.4131,32.881,48.6126,46.4116,30.8307,31.44,30.2274,41.8339,62.2283,-8.0179
2015,2014-15,20150315,141.0,"Belmont15 seed, R64",OVC,32.0,21-11,110.963,108.6254,0.5604141,56.55,51.3264,20.326,18.5207,28.9251,29.6106,32.2297,28.217,56.43,51.2291,37.746,34.3176,47.85,36.6252,67.048,-4.4115
2015,2014-15,20150315,142.0,Texas Tech,B12,32.0,13-19,102.5208,100.5107,0.5565142,45.73,49.217,21.8319,20.1106,34.657,32.6247,46.116,36.5169,44.5296,48.2184,32.3252,33.9153,32.5222,38.4298,61.83,-6.4155
2015,2014-15,20150315,143.0,"Coastal Carolina16 seed, R64",BSth,30.0,20-10,106.8115,104.8181,0.5549143,50.0113,47.711,17.572,16.9293,34.848,28.043,38.9118,35.0139,48.115,45.897,35.991,33.8151,33.7182,39.6316,63.5217,-4.8124
2015,2014-15,20150315,144.0,Mississippi St.,SEC,31.0,12-19,101.1231,99.378,0.5531144,47.5237,48.012,23.3337,18.9174,32.3118,31.1169,46.414,36.5169,47.9158,47.0136,31.1301,33.2113,28.3306,37.327,63.5209,-9.1206
2015,2014-15,20150315,145.0,Eastern Kentucky,OVC,31.0,19-12,105.4153,103.6155,0.5499145,53.926,53.5325,17.992,26.92,21.6345,34.8324,32.2297,35.0139,54.97,49.9252,35.1128,39.2344,48.04,40.5329,63.4225,-5.3134
2015,2014-15,20150315,146.0,Morehead St.,OVC,32.0,15-17,104.5166,102.7141,0.5496146,49.3155,49.1167,20.1239,21.247,34.751,28.25,34.7238,55.235,48.4134,48.4195,34.018,33.7141,33.7182,32.4119,65.113,-10.3221
