year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2019,2018-19,20190301,11.0,"Auburn5 seed,Final Four",SEC,39.0,29–1011–7,120.75,95.643,0.936511,54.431,51.7216,16.861,24.62,31.672,32.8325,30.9238,36.4265,51.7102,51.4231,38.121,34.82,49.68,43.4312,69.2157,6.116
2019,2018-19,20190301,12.0,"Houston3 seed,Sweet Sixteen",Amer,37.0,33–416–2,114.618,90.71,0.936312,52.1105,42.51,16.548,18.218,34.421,26.075,31.6224,37.3282,51.312,43.05,35.5111,27.91,42.682,41.1268,67.2267,7.99
2019,2018-19,20190301,13.0,"Virginia Tech4 seed,Sweet Sixteen",ACC,35.0,26–912–6,117.99,93.826,0.932413,55.614,49.094,17.39,21.626,29.6122,27.2132,31.9211,26.321,52.965,49.0125,39.49,32.774,43.754,49.9351,65.1332,5.02
2019,2018-19,20190301,14.0,"Iowa St.6 seed, R64",B12,35.0,23–129–9,117.71,96.147,0.911514,54.726,48.464,16.339,18.8149,28.3176,30.1258,30.0262,23.64,55.024,47.154,36.281,33.6122,39.6146,39.2198,68.9171,4.322
2019,2018-19,20190301,15.0,"Kansas4 seed, R32",B12,36.0,26–1012–6,112.829,92.517,0.907615,52.693,47.841,18.8194,18.218,30.1107,27.9164,32.5196,27.846,52.673,46.025,35.0133,33.6122,34.9274,41.8281,71.368,8.38
2019,2018-19,20190301,16.0,"Wisconsin5 seed, R64",B10,34.0,23–1114–6,108.768,89.36,0.905416,51.1152,45.211,14.68,17.2255,24.5287,26.594,27.3309,25.819,49.7197,44.11,35.993,31.533,34.6278,35.055,64.834,6.215
2019,2018-19,20190301,17.0,"LSU3 seed,Sweet Sixteen",SEC,35.0,28–716–2,117.611,96.956,0.903017,51.2143,49.9133,17.9131,20.175,36.79,30.8272,37.163,33.119,52.965,49.414,31.929,33.7128,34.2291,40.0231,71.171,7.311
2019,2018-19,20190301,18.0,"Florida St.4 seed,Sweet Sixteen",ACC,37.0,29–813–5,111.441,91.814,0.902818,50.5176,47.228,18.9206,20.366,32.843,27.0115,35.89,35.7246,50.9143,45.321,33.223,33.5118,37.7193,38.8188,70.0118,7.71
2019,2018-19,20190301,19.0,"Kansas St.4 seed, R64",B12,34.0,25–914–4,106.5113,87.94,0.901019,49.4236,48.254,17.4102,22.812,28.3176,25.764,30.6244,30.7122,48.9226,49.0125,33.4221,31.431,38.4179,42.9302,64.834,6.614
2019,2018-19,20190301,20.0,"Louisville7 seed, R64",ACC,34.0,20–1410–8,113.424,93.824,0.89872,50.9165,46.723,17.5108,16.1313,29.1142,25.969,34.9114,32.0153,50.6157,46.025,34.2175,32.047,43.754,37.2129,68.52,2.332
2019,2018-19,20190301,21.0,Texas,B12,37.0,21–168–10,112.731,93.723,0.893321,50.9165,48.778,16.235,18.9142,28.1184,29.5235,29.7269,29.788,49.8194,46.23,34.8147,35.4232,43.558,35.88,66.0318,-0.559
2019,2018-19,20190301,22.0,"Florida10 seed, R32",SEC,36.0,20–169–9,109.856,91.312,0.892622,49.8214,48.148,17.9131,22.417,30.697,32.2313,29.9264,33.6204,49.5204,48.598,33.4221,31.635,43.366,38.116,64.1345,0.647
2019,2018-19,20190301,23.0,"Mississippi St.5 seed, R64",SEC,34.0,23–1110–8,116.513,97.16,0.890923,54.627,50.3153,19.2225,19.5103,34.719,29.6241,32.7189,32.1158,53.452,48.492,37.734,35.7253,39.1158,36.6105,68.9171,4.621
2019,2018-19,20190301,24.0,"UCF9 seed, R32",Amer,33.0,24–913–5,112.235,93.825,0.886824,52.978,45.412,17.6115,18.0202,29.5126,29.6241,45.32,29.277,52.094,44.513,36.567,31.33,35.6254,38.4173,66.3304,2.234
2019,2018-19,20190301,25.0,"Maryland6 seed, R32",B10,34.0,23–1113–7,112.037,93.827,0.884825,51.4135,45.916,19.4237,14.1352,34.124,24.832,32.8186,26.625,50.8146,44.714,34.9142,31.945,37.0217,39.4207,67.6241,4.224
2019,2018-19,20190301,26.0,"Cincinnati7 seed, R64",Amer,35.0,28–714–4,112.136,94.129,0.882526,49.0254,48.675,16.027,20.944,37.44,29.3224,37.653,30.5113,47.6267,45.119,34.5163,35.524,33.3304,42.83,64.9336,5.918
2019,2018-19,20190301,27.0,"Wofford7 seed, R32",SC,32.0,27–518–0,115.915,97.567,0.879827,57.54,49.9133,16.13,19.1128,31.863,25.246,27.8301,31.8147,53.943,50.6195,41.42,32.672,43.949,39.9227,67.0277,4.223
2019,2018-19,20190301,28.0,"VCU8 seed, R64",A10,33.0,25–816–2,103.717,87.33,0.878928,50.1198,43.53,20.0275,23.47,31.086,30.6267,35.794,36.6269,53.161,43.89,30.5332,28.52,41.2103,33.219,69.8126,1.44
2019,2018-19,20190301,29.0,"Buffalo6 seed, R32",MAC,35.0,31–416–2,113.523,95.539,0.878829,53.459,47.33,16.027,20.366,31.769,26.9109,32.7189,31.915,55.716,49.3136,33.7207,29.38,44.145,35.986,74.91,5.719
2019,2018-19,20190301,30.0,"Oklahoma9 seed, R32",B12,34.0,20–147–11,109.954,92.918,0.87323,50.4182,47.534,17.069,17.3252,25.8253,27.816,31.3228,23.13,49.7197,45.823,34.6158,33.3103,33.1309,41.3275,70.2109,2.531
2019,2018-19,20190301,31.0,"Nevada7 seed, R64",MWC,34.0,29–515–3,112.73,95.845,0.866931,53.749,47.739,14.68,19.212,27.2213,24.938,40.817,28.051,54.928,46.332,34.7154,33.21,42.875,39.9227,70.693,4.125
2019,2018-19,20190301,32.0,Clemson,ACC,34.0,20–149–9,107.31,91.211,0.865932,50.717,47.636,19.7257,19.886,27.8195,24.524,33.517,30.097,51.5108,44.412,32.8248,35.021,35.6254,39.6218,67.4253,0.145
2019,2018-19,20190301,33.0,"Saint Mary's11 seed, R64",WCC,34.0,22–1211–5,113.921,97.464,0.858533,53.848,48.986,16.235,16.3303,31.283,23.01,29.1277,29.175,52.379,49.2132,37.83,32.154,35.2267,31.69,63.9347,-0.66
2019,2018-19,20190301,34.0,"Syracuse8 seed, R64",ACC,34.0,20–1410–8,109.858,94.13,0.854234,49.6222,48.148,18.5169,23.11,30.2103,33.4335,36.868,34.3222,49.3211,46.948,33.3225,32.983,43.268,48.1346,67.3257,0.548
2019,2018-19,20190301,35.0,TCU,B12,37.0,23–147–11,110.252,94.631,0.852435,52.1105,48.464,19.2225,18.6157,31.283,28.7199,31.7219,27.744,52.379,49.9156,34.6158,30.42,37.5199,36.088,69.9122,1.142
2019,2018-19,20190301,36.0,"Oregon12 seed,Sweet Sixteen",P12,38.0,25–1310–8,107.594,92.416,0.850536,52.011,46.419,17.8122,20.944,29.6122,28.8205,29.4274,33.921,51.6104,48.8113,35.1129,29.05,39.5149,45.4336,65.233,-1.064
2019,2018-19,20190301,37.0,"Marquette5 seed, R64",BE,34.0,24–1012–6,111.739,96.046,0.850337,53.555,46.318,19.4237,16.6291,29.4129,26.179,35.1106,35.9252,50.0186,45.119,38.812,32.464,41.798,35.67,70.499,2.829
2019,2018-19,20190301,38.0,Nebraska,B10,35.0,18–176–14,112.928,97.161,0.849138,49.2241,48.148,14.36,19.3114,28.517,32.1311,33.0184,30.097,48.6238,46.948,33.4221,33.8134,37.5199,34.237,67.9229,-0.0653
2019,2018-19,20190301,39.0,"Villanova6 seed, R32",BE,36.0,26–1013–5,114.916,99.196,0.846239,53.267,50.4157,16.967,18.0202,30.3102,27.7156,34.4137,28.254,53.746,49.7149,35.2122,34.317,53.53,39.7224,65.0334,3.726
2019,2018-19,20190301,40.0,Penn St.,B10,32.0,14–187–13,108.476,93.521,0.84584,47.5303,49.9133,18.1148,19.61,31.96,26.387,32.3202,34.1218,47.2281,48.492,32.0287,35.4232,36.5234,33.323,68.818,-2.884
2019,2018-19,20190301,41.0,"Iowa10 seed, R32",B10,35.0,23–1210–10,116.414,100.5116,0.843841,52.79,51.5206,17.28,18.4173,29.8114,29.4228,42.311,28.872,51.4112,53.5297,36.473,32.464,39.0163,41.2272,70.885,3.228
2019,2018-19,20190301,42.0,"Mississippi8 seed, R64",SEC,33.0,20–1310–8,113.226,97.773,0.843742,53.171,51.0178,18.2149,20.656,30.2103,29.3224,30.9238,33.52,52.771,48.283,35.898,37.4319,39.9142,34.542,69.514,1.043
2019,2018-19,20190301,43.0,N.C. State,ACC,36.0,24–129–9,112.532,97.668,0.837043,52.011,49.4112,17.39,21.529,36.012,28.8205,28.5289,38.8306,51.6104,51.0211,35.2122,30.925,35.825,34.338,72.829,1.937
2019,2018-19,20190301,44.0,"Ohio St.11 seed, R32",B10,35.0,20–158–12,108.28,93.928,0.836244,50.3188,48.36,18.7186,18.218,27.6201,25.969,33.7163,31.8147,49.7197,47.973,34.1181,32.774,40.1137,37.4139,67.1273,0.946
2019,2018-19,20190301,45.0,"Utah St.8 seed, R64",MWC,34.0,27–715–3,110.947,96.248,0.835745,53.946,46.52,18.2149,17.3252,32.058,22.34,36.773,34.3222,54.239,42.24,35.7102,35.3224,38.0187,39.9227,69.4147,2.233
2019,2018-19,20190301,46.0,"Baylor9 seed, R32",B12,34.0,20–1410–8,113.127,98.784,0.828146,51.2143,49.11,19.7257,18.6157,37.92,29.4228,32.3202,36.5266,51.2127,47.566,34.1181,34.518,40.9114,38.2164,66.4299,0.944
2019,2018-19,20190301,47.0,Creighton,BE,34.0,19–159–9,112.234,98.786,0.813047,56.27,52.8275,18.618,19.1128,24.7282,26.8106,29.028,27.948,55.716,52.9281,37.927,35.021,46.717,39.1192,69.9122,-2.276
2019,2018-19,20190301,48.0,"Washington9 seed, R32",P12,36.0,27–915–3,106.1127,93.42,0.812048,52.1105,47.534,19.8262,24.24,29.1142,34.9348,34.7128,34.0214,51.996,46.025,35.0133,33.4113,39.9142,35.359,67.1273,3.327
2019,2018-19,20190301,49.0,"Minnesota10 seed, R32",B10,36.0,22–149–11,110.053,96.957,0.811749,48.2285,49.5116,17.174,16.927,31.48,28.4181,41.615,28.254,48.524,48.7106,31.7294,34.0146,29.6341,33.933,68.7186,2.73
2019,2018-19,20190301,50.0,"New Mexico St.12 seed, R64",WAC,33.0,28–515–1,111.738,98.888,0.80505,54.142,48.986,17.9131,19.212,37.25,22.55,34.5134,32.6171,56.95,48.18,33.9195,33.4113,46.518,39.6218,67.0277,1.638
2019,2018-19,20190301,51.0,Lipscomb,ASun,35.0,27–814–2,109.857,97.363,0.799851,54.823,48.464,17.8122,19.61,26.0247,23.816,36.377,27.948,53.844,48.598,37.54,32.154,39.2156,38.0158,74.314,-0.2957
2019,2018-19,20190301,52.0,Indiana,B10,35.0,19–168–12,107.595,95.541,0.795952,51.0156,48.254,17.9131,18.1192,28.1184,28.1169,34.6131,29.277,53.161,47.359,31.2311,33.196,33.6299,38.2164,68.321,-0.0052
2019,2018-19,20190301,53.0,"Belmont11 seed, R64",OVC,32.0,26–616–2,113.922,101.2131,0.795453,57.63,48.778,15.216,16.0315,25.3266,25.041,28.5289,27.437,59.23,47.256,37.048,34.4175,43.85,34.542,72.434,1.439
2019,2018-19,20190301,54.0,Arkansas,SEC,34.0,18–168–10,108.671,96.652,0.793354,51.0156,49.4112,18.3155,22.515,28.3176,34.8347,38.44,41.7331,50.6157,48.9122,34.5163,33.3103,37.5199,42.0287,71.849,-2.277
2019,2018-19,20190301,55.0,Alabama,SEC,34.0,18–168–10,108.474,96.551,0.792155,50.3188,48.986,19.5245,16.927,31.576,28.0166,38.047,29.687,49.9191,48.598,34.0191,33.3103,36.9221,32.714,69.9122,-0.1354
2019,2018-19,20190301,56.0,"Murray St.12 seed, R32",OVC,31.0,26–516–2,110.648,98.582,0.790156,54.823,46.52,17.28,19.4108,32.058,30.7269,33.517,27.437,56.21,48.388,34.9142,28.93,36.6229,35.88,70.1113,1.341
2019,2018-19,20190301,57.0,Missouri,SEC,32.0,15–175–13,106.8106,95.336,0.788557,50.5176,49.4112,21.0313,18.1192,31.96,25.764,29.8266,38.1296,47.6267,50.6195,36.377,31.945,41.2103,40.7256,65.9323,-3.192
2019,2018-19,20190301,58.0,Dayton,A10,33.0,21–1213–5,111.044,99.197,0.787258,56.18,47.943,18.8194,16.8278,26.9223,27.4142,32.1207,23.86,59.52,47.768,33.223,32.154,34.5282,40.5245,66.1316,-2.175
2019,2018-19,20190301,59.0,Memphis,Amer,36.0,22–1411–7,108.477,96.754,0.786959,51.0156,48.675,19.8262,21.334,33.433,30.9275,37.358,37.5285,52.574,48.9122,32.2278,32.259,36.0242,39.4207,75.66,-1.367
2019,2018-19,20190301,60.0,"Temple11 seed, R68",Amer,33.0,23–1013–5,109.064,97.67,0.78056,49.9208,50.6163,15.721,20.656,26.9223,29.2221,32.5196,33.921,50.1181,51.5235,33.024,32.983,37.4206,38.317,70.1113,2.036
2019,2018-19,20190301,61.0,San Francisco,WCC,30.0,20–109–7,111.242,99.8107,0.777461,53.555,48.986,15.115,17.2255,28.9155,25.041,30.9238,30.6116,53.844,49.3136,35.4113,32.047,39.0163,33.323,67.7237,-2.58
2019,2018-19,20190301,62.0,Wichita St.,Amer,37.0,22–1510–8,106.1123,95.538,0.771962,46.9319,47.636,17.4102,17.6228,32.549,26.9109,28.8282,38.8306,47.1286,46.537,31.0318,33.091,39.1158,37.3134,69.3152,-2.886
2019,2018-19,20190301,63.0,Toledo,MAC,32.0,24–813–5,108.965,98.076,0.771663,53.267,46.826,17.4102,15.4328,28.1184,25.764,26.1321,26.826,50.4167,46.639,38.023,31.533,42.972,34.952,69.0167,0.0851
2019,2018-19,20190301,64.0,"Arizona St.11 seed, R64",P12,34.0,23–1112–6,108.573,97.671,0.771564,50.6174,48.57,18.7186,19.0137,31.769,26.9109,43.83,38.6304,50.8146,47.359,33.6212,33.4113,35.5257,43.5316,71.754,0.2349
2019,2018-19,20190301,65.0,"Seton Hall10 seed, R64",BE,34.0,20–149–9,107.787,97.262,0.765565,49.9208,49.6122,17.5108,19.886,29.5126,29.2221,34.5134,32.8178,50.6157,48.7106,32.4265,34.0146,36.7226,40.2235,70.3105,-0.2956
2019,2018-19,20190301,66.0,South Carolina,SEC,31.0,15–1611–7,107.597,97.059,0.765466,48.3282,49.5116,19.2225,20.366,31.863,31.1281,36.281,39.6318,44.9336,48.283,36.567,34.216,34.6278,39.8225,71.754,-2.173
2019,2018-19,20190301,67.0,Miami FL,ACC,32.0,14–185–13,109.461,98.991,0.762067,50.8168,52.0228,16.967,19.886,25.925,29.8246,30.8241,22.72,51.4112,51.7247,33.3225,34.9206,43.558,39.4207,68.2216,-5.0123
2019,2018-19,20190301,68.0,Furman,SC,30.0,22–813–5,107.0103,96.753,0.761668,55.417,47.943,18.4161,20.175,28.7163,30.0256,24.9334,24.21,56.77,48.6103,36.089,31.228,47.016,38.9189,67.8233,-0.2655
2019,2018-19,20190301,69.0,Butler,BE,33.0,16–177–11,111.045,100.4115,0.758769,52.1105,52.7268,16.13,18.9142,25.7258,27.6152,25.233,36.3263,51.4112,52.2263,35.3118,35.7253,42.875,39.4207,67.2267,-4.2113
2019,2018-19,20190301,70.0,Illinois,B10,33.0,12–217–13,109.163,99.094,0.75307,49.6222,52.2245,18.4161,21.823,29.1142,31.9304,29.5272,42.4338,48.225,53.6303,34.5163,33.091,37.5199,35.464,71.849,-5.6133
2019,2018-19,20190301,71.0,Xavier,BE,35.0,19–169–9,110.251,100.2112,0.748571,52.882,50.7165,19.6249,16.2309,32.255,27.2132,32.6192,24.911,54.731,48.7106,33.1234,35.6248,37.4206,42.229,66.6293,-2.885
2019,2018-19,20190301,72.0,"Liberty12 seed, R32",ASun,33.0,26–714–2,109.162,99.5103,0.743072,55.91,48.986,17.28,20.559,25.227,26.491,26.7315,32.7175,56.48,48.388,36.857,33.3103,42.875,37.012,63.435,-0.4358
2019,2018-19,20190301,73.0,"Vermont13 seed, R64",AE,33.0,26–714–2,107.693,98.278,0.739573,52.693,48.778,16.861,19.1128,27.3209,22.23,35.987,27.54,51.6104,46.332,35.993,35.1216,41.0109,37.715,66.8289,-0.863
2019,2018-19,20190301,74.0,Colorado,P12,36.0,23–1310–8,105.4137,96.35,0.738174,51.0156,48.464,19.1219,17.4242,30.794,23.614,37.261,31.1127,52.379,48.8113,32.3272,31.842,34.9274,37.5144,69.3152,-3.497
2019,2018-19,20190301,75.0,Providence,BE,34.0,18–167–11,104.4154,95.54,0.735475,48.029,49.7129,18.7186,20.271,31.863,28.3174,39.133,32.8178,47.5275,48.8113,32.6255,34.1155,35.0271,37.4139,69.1162,-3.395
2019,2018-19,20190301,76.0,Northwestern,B10,32.0,13–194–16,101.8206,93.219,0.734576,46.6326,46.723,16.13,17.9211,24.2299,26.387,30.2255,34.0214,46.4308,48.076,31.3307,29.38,40.712,32.01,67.2267,-5.7136
2019,2018-19,20190301,77.0,"St. John's11 seed, R68",BE,34.0,21–138–10,108.379,99.5104,0.725777,51.9117,50.7165,14.36,21.236,21.8338,29.4228,29.5272,39.732,50.7151,50.3179,35.898,34.216,38.5177,42.229,72.34,-1.165
2019,2018-19,20190301,78.0,Fresno St.,MWC,31.0,22–913–5,107.2102,98.683,0.724478,54.53,48.57,18.2149,19.5103,27.4203,25.45,30.2255,35.0233,51.996,50.2177,38.216,30.723,47.912,41.0264,69.0167,-1.871
2019,2018-19,20190301,79.0,"UC Irvine13 seed, R32",BW,36.0,30–615–1,106.1126,97.669,0.722379,51.3139,44.15,17.5108,16.7284,33.729,27.0115,28.7284,33.0187,50.1181,40.71,35.993,33.9141,32.432,33.426,66.4299,0.945
2019,2018-19,20190301,80.0,Oklahoma St.,B12,32.0,12–205–13,108.378,99.9109,0.71828,50.1198,50.3153,18.0139,17.6228,26.4237,29.4228,30.6244,31.5138,46.0318,48.388,37.246,35.4232,41.995,42.3292,67.3257,-4.1109
2019,2018-19,20190301,81.0,Rutgers,B10,31.0,14–177–13,104.1159,96.249,0.711681,47.0315,49.2106,19.1219,17.4242,33.433,27.0115,31.7219,32.4163,47.2281,47.051,31.2311,35.3224,33.2306,38.116,68.9171,-3.51
2019,2018-19,20190301,82.0,South Dakota St.,Sum,32.0,23–914–2,111.64,103.417,0.707082,58.52,50.2145,16.339,15.6323,23.9304,22.76,31.9211,23.75,56.21,48.8113,41.23,34.518,41.3101,48.1346,72.241,-3.394
2019,2018-19,20190301,83.0,Arizona,P12,32.0,17–158–10,104.5153,96.855,0.706283,49.0254,50.9176,16.758,20.366,28.4172,25.969,33.3176,35.0233,48.1251,51.9254,33.6212,32.983,37.6195,36.9116,68.0225,-4.1108
2019,2018-19,20190301,84.0,"Yale14 seed, R64",Ivy,29.0,21–810–4,109.955,101.8139,0.705884,55.614,47.33,17.8122,15.2334,26.324,24.625,30.1259,31.1127,56.012,47.871,36.567,31.027,35.3262,37.8156,72.241,-0.762
2019,2018-19,20190301,85.0,USC,P12,33.0,16–178–10,108.475,100.5117,0.704685,52.882,49.11,16.548,18.1192,27.0218,29.9251,27.6306,30.097,50.3173,48.492,38.216,33.4113,36.0242,38.7185,71.075,-6.9155
2019,2018-19,20190301,86.0,SMU,Amer,32.0,15–176–12,112.333,104.2189,0.702886,51.2143,50.014,16.653,17.5235,33.433,31.6295,27.8301,29.585,51.312,48.283,34.1181,35.1216,41.0109,41.1268,66.3304,-6.3143
2019,2018-19,20190301,87.0,Texas A&M,SEC,32.0,14–186–12,106.4116,98.887,0.701787,49.3238,49.311,20.0275,18.5163,32.745,32.5319,34.2145,27.031,51.0137,49.113,30.8326,33.196,36.0242,42.83,68.818,-4.4115
2019,2018-19,20190301,88.0,Davidson,A10,33.0,23–1014–4,106.9105,99.3101,0.698788,53.171,48.36,16.758,16.7284,23.3316,24.832,28.3293,30.097,52.869,47.359,35.6104,33.091,46.42,43.832,66.2313,-0.761
2019,2018-19,20190301,89.0,West Virginia,B12,36.0,15–214–14,108.672,100.9126,0.698189,47.5303,52.4253,21.332,18.5163,36.97,28.7199,38.936,38.029,47.6267,51.3224,31.6301,36.1274,39.1158,36.296,71.849,-3.7102
2019,2018-19,20190301,90.0,Notre Dame,ACC,33.0,14–193–15,107.596,100.011,0.69689,46.2329,49.094,14.05,16.43,29.015,31.1281,30.1259,21.81,45.4328,48.6103,31.5304,33.196,43.754,36.7108,66.6293,-5.6135
2019,2018-19,20190301,91.0,Connecticut,Amer,33.0,16–176–12,108.181,100.6119,0.696191,51.0156,49.6122,18.5169,20.082,32.352,30.226,32.7189,39.2312,50.7151,49.2132,34.4169,33.5118,37.4206,33.727,70.3105,-5.6134
2019,2018-19,20190301,92.0,UCLA,P12,33.0,17–169–9,108.183,100.7121,0.691992,52.011,49.6122,19.0212,15.1338,30.89,27.1123,38.243,27.642,51.4112,47.973,35.5111,34.7193,35.825,41.4276,73.817,-5.1124
2019,2018-19,20190301,93.0,Oregon St.,P12,31.0,18–1310–8,110.35,103.0161,0.686393,52.2103,50.2145,18.3155,17.6228,30.89,29.0219,36.868,33.52,54.535,46.741,32.1283,37.3311,36.6229,37.4139,67.0277,-3.8103
2019,2018-19,20190301,94.0,BYU,WCC,32.0,19–1311–5,110.449,103.2167,0.685694,52.882,50.7165,15.317,17.6228,23.7307,27.0115,40.024,35.424,54.731,48.388,33.024,36.629,36.4237,36.6105,72.434,-2.988
2019,2018-19,20190301,95.0,San Diego,WCC,35.0,20–157–9,104.9144,98.177,0.683895,52.499,49.6122,18.8194,17.5235,24.1302,22.02,32.4199,37.3282,52.478,49.7149,34.8147,32.983,40.2132,32.312,67.9229,-3.599
2019,2018-19,20190301,96.0,East Tennessee St.,SC,32.0,22–1013–5,107.886,100.9123,0.682196,54.627,52.6259,20.0275,20.559,37.06,23.917,30.0262,30.5113,55.024,48.598,35.993,39.1348,37.2212,40.7256,68.4204,-1.368
2019,2018-19,20190301,97.0,South Florida,Amer,37.0,23–148–10,101.4212,95.033,0.680397,49.1245,48.464,22.6335,21.922,36.31,26.8106,48.11,43.134,48.524,48.283,33.3225,32.569,38.7171,36.8111,68.52,-4.3114
2019,2018-19,20190301,98.0,Utah,P12,31.0,17–1411–7,114.519,107.3254,0.678998,55.022,52.3249,19.2225,14.7345,31.086,27.1123,35.51,32.5169,54.634,51.7247,37.048,35.6248,46.518,36.4102,67.4253,-4.111
2019,2018-19,20190301,99.0,"Northern Kentucky14 seed, R64",Horz,33.0,24–913–5,108.182,101.3132,0.678499,54.627,49.11,17.8122,18.4173,30.697,26.075,34.8119,35.2236,55.024,49.9156,36.089,32.047,41.3101,39.019,69.6136,-2.072
2019,2018-19,20190301,100.0,Hofstra,CAA,34.0,26–815–3,114.717,107.5257,0.67711,55.91,52.1233,13.83,18.3177,26.8228,29.9251,37.751,25.012,54.535,51.5235,38.713,35.3224,38.817,37.012,69.1162,-1.77
2019,2018-19,20190301,101.0,Penn,Ivy,30.0,18–127–7,103.9162,97.566,0.6753101,52.693,49.11,18.4161,19.0137,24.828,26.387,28.1299,25.516,52.965,48.7106,34.7154,33.3103,44.343,32.513,68.6198,-4.9121
2019,2018-19,20190301,102.0,Georgetown,BE,33.0,19–149–9,108.084,101.4133,0.6736102,51.0156,50.2145,17.9131,16.3303,29.1142,26.282,38.243,30.3108,49.62,49.6146,35.6104,34.0146,37.5199,40.6252,73.618,-2.378
2019,2018-19,20190301,103.0,UNC Greensboro,SC,34.0,27–715–3,104.7147,98.581,0.6698103,51.2143,51.0178,17.174,22.218,31.48,29.7245,30.6244,32.2159,51.4112,50.1171,33.8201,35.021,37.3209,38.2164,68.9171,2.135
2019,2018-19,20190301,104.0,Loyola Chicago,MVC,33.0,19–1412–6,103.8165,97.772,0.6683104,55.121,51.1185,18.8194,20.559,19.9348,21.71,32.0209,23.97,55.024,48.7106,36.761,36.629,33.5302,38.5179,64.1345,-7.0157
2019,2018-19,20190301,105.0,Georgia Southern,SB,31.0,19–1212–6,107.399,101.0127,0.6675105,54.336,51.4203,18.618,20.082,27.4203,28.7199,35.011,31.3133,56.86,51.7247,32.4265,34.0146,31.2331,38.5179,74.712,-4.6118
2019,2018-19,20190301,106.0,"Northeastern13 seed, R64",CAA,34.0,23–1114–4,109.56,103.1165,0.6673106,56.55,52.1233,16.653,16.7284,22.7328,24.625,34.314,27.846,55.813,53.0283,38.216,33.7128,46.42,35.986,67.6241,-2.682
2019,2018-19,20190301,107.0,Pittsburgh,ACC,33.0,14–193–15,103.3177,97.465,0.6630107,47.9296,47.739,19.6249,21.334,32.156,32.8325,42.311,32.9183,46.9291,45.823,33.1234,33.6122,36.9221,40.6252,68.7186,-6.3142
2019,2018-19,20190301,108.0,Akron,MAC,31.0,15–168–10,99.0259,93.622,0.6560108,48.2285,45.513,17.39,19.1128,25.1272,29.9251,27.7304,30.6116,48.823,46.128,31.7294,29.611,47.614,38.0158,67.5249,-7.9169
2019,2018-19,20190301,109.0,Wright St.,Horz,33.0,19–1413–5,106.6111,100.8122,0.6553109,51.0156,53.1286,17.39,20.175,30.89,25.969,35.1106,28.667,50.4167,52.126,34.6158,36.5284,40.1137,38.317,66.6293,-6.4145
2019,2018-19,20190301,110.0,Grand Canyon,WAC,33.0,19–1410–6,106.3118,100.6118,0.655211,51.4135,49.9133,17.39,19.3114,29.015,25.764,33.7163,29.788,52.574,48.492,33.1234,35.2221,39.0163,35.258,69.1162,-5.413
2019,2018-19,20190301,111.0,"Saint Louis13 seed, R64",A10,36.0,23–1310–8,100.6234,95.235,0.6534111,46.7324,46.927,19.323,19.4108,36.012,25.143,39.429,33.52,47.2281,46.741,30.4335,31.431,32.9315,37.6148,67.7237,-3.089
2019,2018-19,20190301,112.0,"Georgia St.14 seed, R64",SB,33.0,23–1013–5,107.2101,101.5136,0.6517112,53.749,50.3153,16.443,21.042,23.0323,33.8338,35.4101,30.9124,51.2127,51.2219,38.121,32.877,43.558,45.7338,71.171,-1.166
2019,2018-19,20190301,113.0,Tulsa,Amer,32.0,18–148–10,104.7149,99.198,0.6517113,51.2143,48.148,18.0139,17.6228,23.0323,29.4228,43.44,30.3108,51.312,47.359,34.0191,32.877,37.6195,43.9323,70.0118,-3.498
2019,2018-19,20190301,114.0,Harvard,Ivy,30.0,18–1210–4,104.7148,99.299,0.6503114,53.363,50.2145,22.6335,17.5235,28.7163,23.111,31.6224,33.8209,52.771,49.6146,36.187,34.216,42.191,38.5179,68.4204,-3.396
2019,2018-19,20190301,115.0,Drake,MVC,32.0,22–1012–6,106.711,101.2129,0.6464115,53.363,48.778,19.1219,16.8278,24.3294,26.075,32.6192,29.481,53.257,50.8203,35.7102,30.016,39.6146,36.397,70.499,-2.783
2019,2018-19,20190301,116.0,Bowling Green,MAC,32.0,20–1212–6,106.8108,101.5135,0.6427116,50.5176,50.817,16.653,17.822,30.794,24.832,34.9114,31.1127,48.823,50.0166,35.898,34.6188,36.0242,43.331,71.565,-4.0107
2019,2018-19,20190301,117.0,St. Bonaventure,A10,34.0,18–1612–6,100.8227,95.844,0.6422117,48.3282,47.228,18.7186,19.886,29.2137,28.7199,28.2296,31.5138,47.9255,46.23,32.8248,32.36,33.2306,43.0305,65.6327,-8.0174
2019,2018-19,20190301,118.0,DePaul,BE,36.0,19–177–11,110.946,105.5222,0.6401118,52.79,53.2291,18.8194,17.7224,32.745,25.659,36.184,30.9124,53.354,51.2219,34.3172,37.3311,32.8317,43.2307,70.98,-5.1125
2019,2018-19,20190301,119.0,Boise St.,MWC,32.0,12–207–11,107.691,102.4149,0.6395119,53.946,51.8221,17.39,18.5163,23.5311,24.419,31.8215,33.6204,54.731,52.0256,35.2122,34.317,40.0139,40.5245,66.7291,-11.7238
