year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2018,2017-18,20180311,175.0,North Dakota St.,Sum,29.0,12–175–9,103.6181,104.6181,0.4718175,53.77,49.6102,18.4165,14.4345,23.0319,25.242,30.4265,33.5181,52.565,47.882,36.882,35.3186,44.244,34.269,67.5259,-10.0203
2018,2017-18,20180311,176.0,Purdue Fort Wayne,Sum,28.0,14–147–7,105.2147,106.3214,0.4703176,52.5102,53.5286,15.93,20.175,25.9264,26.468,31.8223,30.192,50.4159,53.2289,36.789,35.9222,45.134,36.5138,73.818,-8.2174
2018,2017-18,20180311,177.0,Ohio,MAC,30.0,13–177–11,99.9247,101.0108,0.4696177,51.0168,49.912,18.0141,18.1198,22.4327,26.468,30.9252,30.192,48.4231,50.7206,37.271,32.43,35.1238,39.6249,72.736,-10.822
2018,2017-18,20180311,178.0,Duquesne,A10,32.0,16–167–11,104.8157,105.9204,0.4680178,49.7216,50.8173,17.6116,18.4173,33.048,28.9182,35.4115,36.424,47.8257,51.0219,35.0168,33.589,39.8107,32.43,67.3273,-11.0226
2018,2017-18,20180311,179.0,George Washington,A10,33.0,15–187–11,103.0191,104.217,0.4667179,49.5224,51.4202,19.223,17.1254,31.778,30.0238,28.9298,28.147,50.2163,50.3192,32.1312,35.7213,30.1318,34.061,66.8294,-9.7197
2018,2017-18,20180311,180.0,"Cal St. Fullerton15 seed, R64",BW,29.0,18–1110–6,102.62,103.8164,0.466118,52.0128,48.346,20.6301,18.4173,26.5247,28.9182,46.01,34.8216,52.281,45.22,34.3207,36.3245,28.433,33.143,70.895,-5.4119
2018,2017-18,20180311,181.0,Austin Peay,OVC,30.0,16–1412–6,103.9179,105.2189,0.4640181,50.0203,54.1297,20.2287,22.212,34.521,29.622,36.395,40.4303,48.5225,52.9283,35.7133,37.4293,29.7323,36.9153,69.9142,-7.5161
2018,2017-18,20180311,182.0,Hawaii,BW,28.0,15–138–8,99.2258,100.599,0.4627182,50.12,49.912,19.5256,19.982,26.3251,24.526,40.826,38.7284,50.9138,50.1182,32.5296,33.161,37.8152,36.1126,69.019,-8.4178
2018,2017-18,20180311,183.0,Liberty,BSth,31.0,17–149–9,102.9195,104.3174,0.4605183,53.084,51.6216,18.6179,18.1198,22.932,19.82,35.0128,35.623,51.4114,47.16,36.882,37.931,42.071,46.8347,64.3344,-9.7196
2018,2017-18,20180311,184.0,Connecticut,Amer,32.0,14–187–11,103.1188,104.618,0.4602184,47.5313,51.1188,18.5172,18.318,29.4148,32.7317,32.4204,33.9195,46.6299,48.5111,32.6288,36.4255,36.0206,42.6312,68.1234,-6.9151
2018,2017-18,20180311,185.0,Richmond,A10,32.0,12–209–9,105.8138,107.5244,0.4561185,52.1124,55.433,16.966,19.013,23.4314,28.315,29.7282,31.4128,53.256,55.3332,33.4248,37.2285,36.3196,35.292,69.1183,-11.4232
2018,2017-18,20180311,186.0,"Radford16 seed, R64",BSth,32.0,20–1212–6,101.8219,103.5156,0.4537186,49.423,49.596,18.6179,20.268,32.264,28.315,31.6228,31.4128,47.3276,48.4107,35.116,34.2128,39.8107,38.5219,64.0345,-6.514
2018,2017-18,20180311,187.0,Washington St.,P12,31.0,12–194–14,107.2112,109.0272,0.4528187,54.155,53.5286,19.4244,16.429,24.6297,31.2279,24.7343,28.554,51.7104,54.2315,37.75,34.9161,50.44,40.0261,69.6161,-9.9199
2018,2017-18,20180311,188.0,North Texas,CUSA,30.0,13–178–10,102.5205,104.3173,0.4499188,50.5188,49.6102,19.6261,17.7223,30.6113,26.263,32.7198,40.4303,49.419,50.0177,34.9172,32.535,37.516,34.882,67.5259,-10.2207
2018,2017-18,20180311,189.0,Nicholls St.,Slnd,28.0,17–1115–3,102.1212,103.9165,0.4496189,51.9135,50.2143,20.4292,21.133,30.5117,30.6256,37.37,45.2342,51.6106,49.7165,34.8178,34.1123,35.4225,32.938,75.28,-6.2134
2018,2017-18,20180311,190.0,Miami OH,MAC,31.0,14–178–10,98.8264,100.6101,0.448419,49.6218,50.6158,19.4244,18.2187,27.1226,25.955,27.4325,28.451,49.8174,51.4237,33.0267,32.844,44.244,36.7145,67.7246,-10.5213
2018,2017-18,20180311,191.0,Monmouth,MAAC,31.0,11–207–11,102.5203,104.4175,0.4480191,52.3111,51.4202,20.9316,18.318,26.6244,26.989,44.13,41.632,49.3195,49.9171,38.932,35.4196,33.4278,45.7344,71.277,-13.6278
2018,2017-18,20180311,192.0,Western Michigan,MAC,30.0,15–159–9,105.2148,107.3239,0.4410192,49.324,54.23,15.623,19.794,29.714,27.21,34.1153,33.7189,48.025,52.5273,34.5199,37.6304,35.6219,42.9317,68.9196,-9.5188
2018,2017-18,20180311,193.0,UNC Asheville,BSth,31.0,19–1213–5,104.5166,106.8226,0.4379193,54.636,52.2241,19.4244,18.5163,24.3304,26.885,31.6228,34.1199,52.281,52.2268,39.127,34.8152,36.6184,37.7193,70.5107,-6.2132
2018,2017-18,20180311,194.0,Wagner,NEC,30.0,21–914–4,101.7222,104.0168,0.4372194,50.4193,48.555,19.7264,20.268,35.57,28.5166,34.7135,47.2348,47.4271,45.422,36.789,35.8219,39.1123,37.418,68.5213,-5.3116
2018,2017-18,20180311,195.0,Southeastern Louisiana,Slnd,30.0,19–1115–3,102.1211,104.5179,0.4327195,51.7143,48.863,19.7264,20.456,30.0132,33.6331,36.0103,29.681,50.9138,48.089,35.4145,33.71,36.7179,32.43,67.2279,-6.5138
2018,2017-18,20180311,196.0,Massachusetts,A10,33.0,13–205–13,106.1134,108.7266,0.4309196,52.5102,51.5208,18.6179,16.5287,27.2223,29.7227,25.1339,33.2173,47.9253,51.2227,40.012,34.715,38.2146,33.957,67.6252,-12.7261
2018,2017-18,20180311,197.0,Yale,Ivy,30.0,15–159–5,102.7198,105.3191,0.4307197,52.793,52.4248,18.8199,17.7223,25.428,26.778,31.025,33.8191,55.325,53.4295,32.8281,33.71,42.665,35.398,70.2118,-8.3177
2018,2017-18,20180311,198.0,"UMBC16 seed, R32",AE,31.0,21–1012–4,102.5204,105.5196,0.4186198,52.2121,52.1236,16.966,20.746,26.4248,29.0192,30.0275,31.1119,48.3238,50.821,38.244,35.9222,44.146,40.9285,69.3176,-4.8113
2018,2017-18,20180311,199.0,Long Beach St.,BW,31.0,13–189–7,105.0153,108.326,0.4115199,49.6218,53.7291,20.7306,18.7153,32.264,30.4248,40.331,28.657,48.4231,52.5273,35.116,37.5301,28.6329,33.549,73.125,-10.2206
2018,2017-18,20180311,200.0,Southern Miss,CUSA,30.0,12–187–11,105.1149,108.5263,0.41052,50.3196,56.0334,14.68,19.888,20.5341,29.0192,28.3308,32.9164,49.8174,55.133,34.1214,38.1318,38.8137,45.034,66.3319,-9.92
2018,2017-18,20180311,201.0,Colgate,Pat,31.0,18–1312–6,104.7161,108.1259,0.4092201,51.9135,53.5286,16.441,19.5104,25.8269,27.21,28.9298,28.962,49.7181,51.8258,36.3107,37.2285,45.626,40.4272,67.4266,-8.6179
2018,2017-18,20180311,202.0,Appalachian St.,SB,31.0,13–189–9,103.0193,106.522,0.4040202,49.9205,51.3199,18.9211,17.2248,29.5146,25.647,36.88,36.6246,49.917,48.7124,33.3252,37.931,43.157,32.328,71.277,-12.4254
2018,2017-18,20180311,203.0,Illinois Chicago,Horz,30.0,15–1512–6,99.6255,103.3153,0.3963203,50.6184,47.329,20.9316,17.3245,29.4148,30.6256,36.0103,34.6212,49.917,45.831,34.6189,33.589,33.1285,33.549,73.125,-10.0202
2018,2017-18,20180311,204.0,Coastal Carolina,SB,29.0,11–188–10,101.3227,105.1188,0.3952204,49.0252,49.6102,22.034,18.0203,34.226,28.4159,38.849,40.2302,48.4231,47.47,33.3252,34.9161,36.5187,45.4342,68.9196,-13.1269
2018,2017-18,20180311,205.0,Texas St.,SB,31.0,13–187–11,99.8252,103.716,0.3930205,48.8265,51.7221,20.9316,19.4108,31.971,27.7123,36.395,30.087,48.4231,53.1285,33.1265,33.056,37.3164,38.9228,63.9347,-12.9262
2018,2017-18,20180311,206.0,Kent St.,MAC,33.0,16–179–9,101.9216,105.8202,0.3924206,48.7269,51.1188,18.7188,18.0203,31.485,30.5251,32.5203,33.4176,48.8207,51.2227,32.4301,33.9114,38.3145,36.2128,69.8149,-10.5211
2018,2017-18,20180311,207.0,Central Arkansas,Slnd,32.0,16–1610–8,105.1151,109.1273,0.3922207,52.0128,50.7168,18.4165,19.1125,26.9237,33.1327,37.172,38.428,50.5154,49.5157,36.3107,35.6211,37.7154,31.518,74.015,-10.6215
2018,2017-18,20180311,208.0,Lamar,Slnd,28.0,15–1311–7,101.2229,105.3193,0.3890208,48.6273,51.6216,18.0141,22.39,32.067,28.4159,36.783,37.7265,46.8291,51.0219,34.5199,35.2181,36.7179,33.754,68.8204,-9.6192
2018,2017-18,20180311,209.0,Milwaukee,Horz,31.0,15–168–10,99.126,103.1148,0.3890209,50.9171,50.1133,18.1148,18.0203,25.1288,23.82,27.7321,27.44,50.9138,46.544,33.9224,37.4293,37.117,37.217,66.8294,-10.9222
2018,2017-18,20180311,210.0,Denver,Sum,28.0,13–158–6,102.0215,106.121,0.387921,52.4108,51.3199,21.8336,15.7316,30.6113,24.936,32.8195,37.0256,49.2199,52.0264,39.522,33.589,31.631,43.3325,67.5259,-9.6191
2018,2017-18,20180311,211.0,FIU,CUSA,29.0,11–188–10,98.3272,102.3132,0.3878211,47.1322,50.6158,15.623,19.888,25.9264,27.4111,36.588,34.8216,47.2281,50.6201,31.333,33.71,32.3297,38.7225,69.9142,-13.0266
2018,2017-18,20180311,212.0,Colorado St.,MWC,31.0,10–214–14,102.2209,106.6222,0.3819212,47.5313,53.7291,18.8199,17.424,30.6113,28.1142,33.8161,35.9233,46.4308,53.7301,33.0267,35.8219,35.2232,43.8331,71.085,-11.9243
2018,2017-18,20180311,213.0,Idaho St.,BSky,28.0,12–169–9,102.8197,107.424,0.3771213,55.026,52.5254,18.5172,16.7272,19.8343,28.1142,34.5145,31.0118,52.47,53.1285,39.423,34.3131,39.0131,34.578,69.2179,-11.323
2018,2017-18,20180311,214.0,South Alabama,SB,30.0,12–187–11,96.431,100.9106,0.3725214,48.4281,47.329,20.9316,18.4173,25.7273,29.622,37.765,38.0268,48.3238,47.985,32.3304,30.99,44.146,38.1203,71.468,-12.4255
2018,2017-18,20180311,215.0,Louisiana Monroe,SB,28.0,13–159–9,100.8238,105.6198,0.3705215,49.8208,51.3199,17.5112,18.7153,25.3283,28.315,24.3347,30.8112,46.5303,49.9171,36.012,35.5202,44.343,43.1321,67.0283,-9.5189
2018,2017-18,20180311,216.0,Columbia,Ivy,26.0,7–195–9,106.812,111.9316,0.3693216,52.4108,54.23,17.8133,18.2187,27.0231,29.421,24.5344,32.0143,49.917,51.6245,37.271,38.4328,42.96,44.1337,71.182,-13.6277
2018,2017-18,20180311,217.0,Fairfield,MAAC,33.0,17–169–9,101.1233,106.0206,0.3678217,51.4155,52.5254,17.4102,18.8145,24.43,27.196,30.9252,36.825,51.81,49.0139,33.9224,39.3335,44.442,35.5103,71.66,-10.5214
2018,2017-18,20180311,218.0,Tennessee St.,OVC,28.0,13–1510–8,96.0314,100.7102,0.3669218,49.324,52.7264,21.9339,23.32,25.5276,27.7123,37.863,35.4227,48.1243,51.3233,33.9224,36.1238,41.479,47.4349,66.7305,-9.4187
2018,2017-18,20180311,219.0,Stony Brook,AE,31.0,12–197–9,96.9303,101.7124,0.3662219,47.9299,50.5152,20.0276,20.843,30.5117,28.2146,32.0215,41.8323,47.5265,49.1142,32.2308,35.3186,40.888,36.2128,69.6161,-12.726
2018,2017-18,20180311,220.0,Pittsburgh,ACC,32.0,8–240–18,98.1277,103.0144,0.365822,48.2289,50.1133,20.9316,16.6276,22.7321,34.8342,31.9221,31.3124,47.8257,50.1182,32.5296,33.484,47.59,37.217,66.5312,-10.9224
2018,2017-18,20180311,221.0,Saint Francis,NEC,28.0,16–1212–6,105.5142,110.7298,0.3654221,53.377,53.3282,16.546,18.5163,25.8269,31.1277,33.6165,23.65,52.374,53.5296,36.882,35.3186,36.7179,37.5187,69.7156,-7.7164
2018,2017-18,20180311,222.0,Saint Peter's,MAAC,32.0,14–186–12,95.2321,99.986,0.3645222,49.2245,48.452,19.6261,21.327,27.1226,28.9182,27.3326,42.3328,48.1243,47.882,33.7234,32.952,42.566,43.5327,63.9347,-13.0265
2018,2017-18,20180311,223.0,Niagara,MAAC,32.0,19–1312–6,108.984,114.333,0.3638223,51.316,52.6259,14.913,15.5323,31.097,30.7263,38.75,30.31,49.419,50.1182,36.598,38.2322,36.0206,34.882,74.414,-8.2175
2018,2017-18,20180311,224.0,George Mason,A10,33.0,16–179–9,101.223,106.2213,0.3628224,49.1248,52.1236,18.2155,16.1305,27.9202,26.778,31.8223,30.8112,49.1202,51.524,32.6288,35.3186,36.2197,39.5245,70.1125,-9.7198
2018,2017-18,20180311,225.0,Akron,MAC,31.0,13–186–12,102.4208,107.5245,0.3620225,51.5151,54.23,19.827,18.5163,27.0231,28.315,31.4235,39.1288,49.917,54.131,35.6137,36.1238,46.517,40.5275,68.8204,-12.1248
2018,2017-18,20180311,226.0,Hartford,AE,31.0,18–1311–5,101.9217,107.1233,0.3590226,52.793,50.6158,18.1148,18.0203,25.0289,28.4159,31.4235,33.6186,53.845,50.3192,34.1214,34.0119,42.863,41.129,67.7246,-8.9181
2018,2017-18,20180311,227.0,Campbell,BSth,28.0,13–1510–8,103.918,109.3276,0.3569227,54.252,51.2192,17.6116,17.2248,21.2338,26.778,34.1153,33.8191,52.47,51.524,37.75,33.71,42.96,36.4134,69.019,-11.4236
2018,2017-18,20180311,228.0,Manhattan,MAAC,31.0,14–179–9,98.4271,103.6159,0.3560228,51.6146,50.1133,22.7344,21.523,31.097,32.131,37.668,41.0311,46.8291,49.1142,40.012,34.5141,36.0206,36.9153,67.0283,-12.2249
2018,2017-18,20180311,229.0,Tennessee Tech,OVC,31.0,17–1410–8,97.7289,103.0145,0.3535229,49.0252,51.0183,19.827,20.362,28.2192,30.1243,37.765,36.6246,47.5265,51.6245,34.5199,33.484,35.9211,38.2209,72.051,-7.9165
2018,2017-18,20180311,230.0,Bowling Green,MAC,30.0,14–167–11,101.7223,107.3236,0.350823,47.3318,52.3245,17.6116,16.827,29.714,26.576,36.686,32.0143,45.1324,51.2227,34.3207,36.3245,34.9244,35.8115,71.566,-10.7218
2018,2017-18,20180311,231.0,Navy,Pat,31.0,19–1211–7,97.8285,103.2151,0.3495231,49.6218,53.2278,21.3327,21.327,31.778,22.25,36.299,34.0196,50.2163,51.8258,32.3304,36.8267,35.6219,41.4297,66.8294,-8.0171
2018,2017-18,20180311,232.0,James Madison,CAA,31.0,9–226–12,101.1232,106.8227,0.3471232,48.0295,52.8269,16.546,18.5163,28.9169,28.2146,34.1153,42.0325,46.7295,50.9213,33.524,37.2285,35.9211,39.4238,69.1183,-16.5316
2018,2017-18,20180311,233.0,Delaware,CAA,31.0,12–196–12,102.5206,108.3261,0.3460233,50.3196,52.9271,15.828,14.9333,26.0261,26.263,34.4148,29.681,50.7149,51.2227,32.9273,37.0275,31.631,39.1235,66.9291,-13.728
2018,2017-18,20180311,234.0,NJIT,ASun,28.0,12–167–7,98.6266,104.4176,0.3421234,49.8208,53.0272,18.5172,20.362,30.0132,28.617,32.9192,33.7189,48.1243,51.9261,35.3147,36.9273,35.8215,33.04,68.422,-11.4234
2018,2017-18,20180311,235.0,Sam Houston St.,Slnd,29.0,15–1412–6,99.9248,106.0205,0.3370235,48.4281,51.1188,19.0217,20.362,32.855,28.4159,33.5169,39.2291,47.4271,53.3292,33.524,31.917,35.323,41.2293,67.6252,-9.4186
2018,2017-18,20180311,236.0,Oral Roberts,Sum,28.0,8–205–9,104.9155,111.3306,0.3357236,48.926,54.23,19.0217,15.3328,35.013,30.9273,24.3347,31.2122,47.726,53.9306,34.2211,36.526,32.0301,37.217,66.7305,-12.0245
2018,2017-18,20180311,237.0,Air Force,MWC,29.0,10–196–12,99.8253,106.0208,0.3335237,47.631,54.932,18.8199,20.648,27.4215,28.8179,32.0215,33.3174,46.8291,51.3233,32.5296,39.7341,43.55,42.9317,66.8294,-11.8242
2018,2017-18,20180311,238.0,California,P12,31.0,8–232–16,97.8286,103.9166,0.3317238,44.5342,54.5312,20.8313,19.794,34.814,30.6256,38.16,38.428,45.1324,51.6245,28.6349,39.4337,27.5336,39.0232,69.9142,-13.4273
2018,2017-18,20180311,239.0,Elon,CAA,30.0,12–186–12,103.119,109.6283,0.3311239,52.3111,52.5254,16.757,14.2348,21.7336,28.9182,24.035,23.65,52.565,50.0177,34.7183,37.1281,50.15,44.0336,68.5213,-12.0244
2018,2017-18,20180311,240.0,Loyola Marymount,WCC,30.0,10–205–13,105.9136,112.7321,0.328724,49.423,57.5346,19.3239,19.888,34.619,31.2279,32.4204,42.833,48.1243,57.7347,34.7183,38.1318,32.0301,37.1164,68.0236,-12.3251
2018,2017-18,20180311,241.0,UTEP,CUSA,30.0,10–206–12,96.8306,103.215,0.3227241,49.324,50.6158,17.8133,17.424,19.0349,27.092,30.9252,36.424,49.0204,48.8127,33.1265,35.3186,38.614,41.8305,68.9196,-13.7279
2018,2017-18,20180311,242.0,Eastern Illinois,OVC,29.0,10–197–11,98.8265,105.5197,0.3204242,47.7308,52.0232,20.4292,19.3115,29.9138,29.9232,32.221,33.4176,44.6333,48.5111,35.3147,38.5331,36.419,38.4216,66.8294,-13.2271
2018,2017-18,20180311,243.0,Cal St. Bakersfield,WAC,27.0,9–185–9,96.4311,102.9143,0.3196243,46.5328,50.5152,20.7306,19.2123,30.711,28.7176,34.7135,44.7339,47.5265,48.5111,29.8345,35.5202,36.8175,42.4308,66.8294,-11.3231
2018,2017-18,20180311,244.0,High Point,BSth,27.0,11–169–9,99.1261,105.9203,0.3189244,49.324,50.1133,19.1222,20.456,30.9102,28.9182,34.1153,40.1299,47.6264,48.8127,35.9124,34.8152,28.1332,38.8227,66.8294,-12.3253
2018,2017-18,20180311,245.0,UNC Wilmington,CAA,30.0,9–217–11,104.1175,111.2304,0.3189245,48.926,56.6339,17.394,15.632,33.834,25.546,31.1247,36.9254,47.4271,54.8328,34.5199,39.6339,33.8268,39.4238,73.323,-14.9296
2018,2017-18,20180311,246.0,Lehigh,Pat,29.0,15–1411–7,104.3169,111.5309,0.3176246,52.988,52.4248,17.4102,16.0307,25.3283,26.885,25.8337,30.7107,47.726,53.1285,40.67,34.3131,39.1123,43.733,71.955,-9.6194
2018,2017-18,20180311,247.0,Boston University,Pat,30.0,14–1610–8,100.1245,107.3235,0.3109247,52.89,52.8269,20.1281,20.175,28.319,29.622,32.8195,30.087,51.113,52.2268,37.365,35.8219,35.0242,40.327,68.7209,-11.5237
2018,2017-18,20180311,248.0,North Dakota,BSky,30.0,10–206–12,102.221,109.528,0.3098248,51.8138,56.4337,17.4102,19.794,19.8343,29.5213,35.5112,34.1199,51.4114,56.034,35.116,38.0315,36.419,35.292,72.928,-12.6258
2018,2017-18,20180311,249.0,Florida Atlantic,CUSA,28.0,9–196–12,94.8325,101.7126,0.3080249,43.9346,49.28,18.2155,16.6276,28.5182,27.5114,29.0295,32.6159,42.3346,49.1142,31.9319,32.952,28.433,31.518,70.1125,-12.7259
2018,2017-18,20180311,250.0,Brown,Ivy,26.0,10–164–10,101.2228,108.7265,0.307425,48.5277,54.4307,18.4165,19.3115,29.4148,26.778,40.43,40.0298,48.622,53.9306,32.1312,37.0275,35.9211,35.5103,72.736,-11.5238
2018,2017-18,20180311,251.0,Mount St. Mary's,NEC,30.0,16–1412–6,102.5202,110.1288,0.3062251,54.155,51.7221,16.237,20.268,20.5341,35.4347,29.1289,27.339,52.374,51.6245,37.365,34.6146,47.59,37.3177,66.0323,-10.0205
2018,2017-18,20180311,252.0,Hampton,MEAC,31.0,16–1512–4,100.4243,107.9256,0.3040252,49.423,49.075,17.073,17.2248,28.7176,29.7227,34.6138,36.424,49.7181,48.21,32.4301,33.696,29.0327,35.8115,72.54,-11.0227
2018,2017-18,20180311,253.0,Cornell,Ivy,27.0,11–166–8,104.1172,112.0317,0.3012253,52.5102,53.3282,18.5172,15.7316,24.43,30.2246,35.1123,28.86,54.043,49.9171,33.4248,39.3335,39.3118,37.3177,70.6104,-10.8219
2018,2017-18,20180311,254.0,Army,Pat,29.0,12–176–12,99.925,107.5243,0.3009254,52.3111,52.4248,18.8199,19.794,27.1226,27.6122,24.5344,38.1269,48.8207,51.1223,38.145,36.2241,41.676,41.129,71.566,-13.5275
2018,2017-18,20180311,255.0,Gardner Webb,BSth,29.0,11–189–9,97.3298,104.8184,0.2999255,49.1248,50.4151,20.1281,17.1254,25.2286,27.3109,28.0316,37.3261,48.1243,50.821,34.022,33.268,35.6219,39.4238,69.019,-12.1247
2018,2017-18,20180311,256.0,"Texas Southern16 seed, R64",SWAC,34.0,15–1912–6,104.8156,112.9322,0.2995256,50.8175,51.5208,17.285,16.0307,28.5182,32.2311,43.26,31.4128,48.7215,49.5157,36.3107,37.1281,36.8175,33.245,72.54,-10.9221
2018,2017-18,20180311,257.0,Northern Illinois,MAC,30.0,11–196–12,102.6201,110.5296,0.2975257,49.5224,54.3306,17.073,17.424,28.2192,28.8179,33.1182,33.4176,49.8174,54.6324,32.6288,36.0231,27.4338,41.6301,68.3223,-13.0263
2018,2017-18,20180311,258.0,Southern Utah,BSky,30.0,11–195–13,101.2231,109.2274,0.2944258,50.4193,54.6313,17.4102,16.6276,22.6324,25.955,35.9106,41.632,48.224,53.2289,36.1116,38.2322,37.4162,34.166,72.833,-12.3252
2018,2017-18,20180311,259.0,Pepperdine,WCC,31.0,5–262–16,104.8158,113.0323,0.2940259,49.5224,57.0345,17.285,15.5323,28.5182,26.468,35.212,33.5181,48.8207,54.7326,34.2211,40.1345,29.6324,41.6301,68.6212,-17.9327
2018,2017-18,20180311,260.0,Southeast Missouri St.,OVC,29.0,12–178–10,107.5106,116.034,0.292626,54.349,55.2324,18.1148,17.2248,26.2253,29.3206,37.765,34.521,50.7149,54.131,39.324,37.931,43.453,38.7225,70.2118,-12.225
2018,2017-18,20180311,261.0,Portland,WCC,29.0,7–224–14,99.4256,107.6247,0.2884261,50.6184,52.4248,18.1148,15.8314,19.2348,31.429,34.6138,33.5181,46.5303,51.7252,38.341,35.7213,37.8152,39.5245,68.3223,-14.4288
2018,2017-18,20180311,262.0,Robert Morris,NEC,33.0,16–179–9,93.8334,101.5121,0.2880262,47.4316,50.5152,20.9316,22.39,31.292,31.2279,34.315,36.2238,45.9314,51.1223,33.2258,32.844,37.7154,34.475,70.6104,-11.7241
2018,2017-18,20180311,263.0,Montana St.,BSky,30.0,11–196–12,101.3225,109.7285,0.2866263,47.8303,54.932,17.181,18.4173,28.7176,27.7123,39.046,36.424,46.1311,55.9339,33.823,35.5202,38.015,37.3177,70.895,-13.9282
2018,2017-18,20180311,264.0,"LIU16 seed, R68",NEC,33.0,17–1610–8,102.0213,110.5297,0.2841264,52.3111,50.0126,19.4244,16.429,29.8139,29.9232,38.552,32.1145,52.374,50.4196,34.8178,32.741,38.9133,34.373,72.736,-13.127
2018,2017-18,20180311,265.0,New Hampshire,AE,29.0,8–216–10,98.6268,106.9229,0.2827265,46.333,50.8173,17.4102,13.7349,28.4187,21.43,30.5259,41.5317,44.3338,50.6201,32.6288,34.1123,43.355,38.0201,66.7305,-16.0308
2018,2017-18,20180311,266.0,Drexel,CAA,32.0,12–206–12,101.822,110.5295,0.2800266,49.6218,52.2241,17.394,15.632,30.8105,30.7263,31.8223,30.6105,50.2163,51.1223,32.2308,36.3245,34.9244,32.835,70.1125,-14.429
2018,2017-18,20180311,267.0,Charleston Southern,BSth,28.0,12–169–9,98.028,106.8225,0.2711267,49.0252,53.9294,19.5256,22.114,30.2128,28.1142,31.3238,35.1221,49.0204,49.9171,32.6288,39.2334,35.8215,45.5343,67.5259,-11.4235
2018,2017-18,20180311,268.0,Arkansas St.,SB,30.0,9–216–12,103.9178,113.4325,0.2677268,49.423,56.0334,18.6179,18.8145,30.2128,31.3286,33.1182,35.3226,49.2199,55.3332,33.2258,38.2322,36.6184,34.269,70.895,-15.2299
2018,2017-18,20180311,269.0,Green Bay,Horz,30.0,10–207–11,98.5269,107.7248,0.2641269,48.6273,50.918,18.6179,17.8217,25.6274,30.9273,32.3209,31.4128,44.7331,51.7252,36.2112,33.161,40.79,37.92,73.224,-14.4289
2018,2017-18,20180311,270.0,North Florida,ASun,30.0,11–197–7,106.7121,116.7342,0.263527,53.671,54.0295,19.3239,13.7349,25.0289,35.0345,27.7321,23.54,51.511,54.3318,37.555,35.4196,44.638,28.83,75.19,-10.9223
2018,2017-18,20180311,271.0,Prairie View A&M,SWAC,33.0,15–1812–6,100.3244,109.9287,0.2587271,48.926,52.7264,18.5172,22.57,31.388,32.832,39.242,47.9349,49.2199,54.4322,32.3304,33.268,36.8175,36.3131,72.149,-11.6239
2018,2017-18,20180311,272.0,UMKC,WAC,29.0,8–215–9,97.6294,107.0231,0.2563272,47.8303,52.5254,18.2155,20.078,21.3337,33.533,34.4148,42.5329,45.6318,51.7252,33.524,36.0231,46.219,34.061,70.71,-14.2286
2018,2017-18,20180311,273.0,South Florida,Amer,32.0,10–223–15,98.2273,107.8253,0.2560273,48.0295,51.1188,21.4328,16.5287,28.8171,30.6256,33.1182,32.6159,44.8327,52.0264,36.1116,33.056,33.9267,36.5138,65.8325,-14.8294
2018,2017-18,20180311,274.0,UT Rio Grande Valley,WAC,30.0,13–176–8,97.9283,107.4241,0.2546274,44.5342,51.4202,17.7125,20.648,28.0197,30.4248,41.518,45.5343,44.134,49.9171,30.3339,36.4255,31.7308,32.938,75.19,-10.7217
2018,2017-18,20180311,275.0,Western Illinois,Sum,24.0,8–163–11,96.2313,105.7201,0.2535275,49.9205,51.2192,18.6179,14.5342,18.0351,27.21,28.3308,29.372,48.622,48.9133,34.9172,36.6261,34.4257,37.7193,69.1183,-11.0225
2018,2017-18,20180311,276.0,Santa Clara,WCC,29.0,10–198–10,98.9263,108.7267,0.2516276,48.6273,56.6339,17.285,18.9136,23.731,27.196,30.2273,32.4153,47.1283,55.133,33.823,40.0344,40.986,30.612,65.7329,-12.5256
2018,2017-18,20180311,277.0,Abilene Christian,Slnd,27.0,12–158–10,97.4297,107.0232,0.2516277,51.0168,51.7221,20.329,21.918,26.4248,29.9232,33.1182,43.2334,52.281,52.5273,32.5296,33.696,35.4225,36.4134,69.6161,-11.3229
2018,2017-18,20180311,278.0,Nebraska Omaha,Sum,29.0,7–224–10,103.2187,113.6326,0.2482278,51.316,55.8332,18.0141,15.7316,24.9291,30.7263,27.3326,28.249,50.0168,54.7326,35.8128,38.4328,36.7179,36.5138,71.758,-13.9283
2018,2017-18,20180311,279.0,Rice,CUSA,29.0,5–244–14,98.2274,108.3262,0.2450279,48.0295,52.6259,20.7306,16.5287,27.6211,28.4159,35.212,28.554,48.025,51.7252,32.1312,36.0231,47.212,41.4297,68.9196,-17.4324
2018,2017-18,20180311,280.0,Holy Cross,Pat,31.0,12–198–10,97.6292,107.7251,0.243428,52.61,51.0183,19.1222,20.078,19.3346,31.9302,29.7282,34.0196,55.129,49.4153,32.6288,35.4196,39.7111,44.5338,64.0345,-14.9298
2018,2017-18,20180311,281.0,Lafayette,Pat,30.0,9–217–11,100.724,111.3307,0.2396281,53.377,52.0232,19.3239,14.7338,21.034,27.21,28.83,26.024,51.4114,52.2268,37.459,34.4135,41.479,38.1203,69.4171,-16.7319
