year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2017,2016-17,20170312,212.0,Coastal Carolina,SB,31.0,14–1710–8,100.9222,104.9199,0.3897212,48.8237,50.1156,18.3146,16.0315,30.114,27.49,28.7325,34.0151,47.8237,50.0199,33.424,33.585,41.75,46.9351,69.4184,-10.221,-1.2918999999999983,-2.2830999999999975,2.6240000000000023,-5.282599999999995,-0.392,42.2,-1.75,-2.45,2.35,-5.56,-0.423,41.5,0.9924,1.0018
2017,2016-17,20170312,213.0,San Jose St.,MWC,28.0,12–167–11,99.4251,103.5168,0.3866213,48.6247,51.822,18.2143,18.9153,24.9301,26.146,36.1158,40.3283,47.7242,52.0269,33.7228,34.3121,32.2274,31.429,72.254,-8.9187,-3.1973000000000056,0.700999999999997,-1.2159000000000013,-4.212499999999999,-0.222,45.6,-2.55,0.94,-0.89,-3.72,-0.091,48.2,1.0048,0.992
2017,2016-17,20170312,214.0,Tulane,Amer,31.0,6–253–15,102.8184,107.1242,0.3843214,46.4322,53.7308,18.8194,19.7103,29.3177,32.5302,34.3212,40.8289,45.2313,51.9267,32.4286,38.1319,36.816,34.5114,72.157,-15.4306,-7.2986,0.8908999999999985,-3.212500000000002,-6.5077,-0.627,37.5,-3.03,2.52,-0.56,-3.32,0.103,52.1,1.0564,0.9692
2017,2016-17,20170312,215.0,Duquesne,A10,32.0,10–223–15,101.1217,105.6211,0.3780215,48.9234,49.9143,20.0275,17.6227,29.0188,30.2223,37.1131,33.3124,48.3215,47.9117,33.424,35.9221,36.9158,34.3103,71.768,-14.7295,-0.9908999999999963,-2.4048000000000016,-1.2035000000000018,3.800700000000006,-0.435,41.3,-0.84,-2.3,-1.12,3.98,-0.371,42.6,1.0182,1.0147
2017,2016-17,20170312,216.0,Rider,MAAC,33.0,18–1510–10,99.425,103.9176,0.3772216,49.0233,49.0104,19.6244,18.1198,33.06,27.177,37.0135,35.9191,48.72,48.0122,33.2258,33.795,26.5339,36.5186,73.528,-9.9205,0.01290000000000191,-1.5046,5.883000000000003,1.0944000000000003,-0.03,49.4,-3.14,-2.72,3.95,-1.25,-0.495,40.1,0.9675,1.0318
2017,2016-17,20170312,217.0,Tennessee Martin,OVC,31.0,19–1210–6,105.613,110.3299,0.3765217,52.676,52.4258,21.7327,19.2138,38.24,32.8313,33.8226,31.783,53.532,52.7302,34.1209,34.816,38.8111,44.0337,69.2194,-6.6141,0.25019999999999953,-2.518900000000002,5.408700000000003,2.0396,-0.166,46.7,-2.42,-3.55,3.62,0.38,-0.554,38.9,0.9775,1.0282
2017,2016-17,20170312,218.0,Holy Cross,Pat,32.0,15–179–9,97.9277,102.4149,0.3736218,50.4179,53.3303,17.811,25.72,19.4347,32.4295,34.4206,30.459,49.3175,54.9337,34.5188,34.3121,44.224,46.7349,61.6349,-10.6218,-2.912399999999998,7.908999999999999,-12.994799999999998,3.9616000000000007,0.585,61.7,-4.43,7.23,-13.85,3.06,0.328,56.6,0.9939,1.0228
2017,2016-17,20170312,219.0,UMKC,WAC,30.0,14–168–6,102.1198,107.0239,0.3674219,50.6173,52.526,19.7254,20.172,26.9256,32.6306,38.488,42.3312,47.6251,53.1307,36.788,34.3121,40.674,36.4181,72.254,-9.2193,-1.9087000000000032,0.4466000000000001,-5.705000000000002,-3.843200000000003,-0.27,44.6,-0.7,0.92,-5.0,-2.89,-0.062,48.8,1.0095,0.9861
2017,2016-17,20170312,220.0,Stony Brook,AE,31.0,18–1312–4,100.9221,105.8218,0.366822,47.5293,50.7185,15.413,19.5113,28.9193,28.7151,33.7231,40.1279,45.8299,47.395,33.3251,37.8307,40.967,35.8164,67.2275,-8.2175,-3.1891999999999996,4.098299999999998,0.20420000000000016,-6.4047999999999945,0.307,56.1,-5.75,3.19,-1.31,-8.31,-0.057,48.9,0.9694,1.0219
2017,2016-17,20170312,221.0,"Texas Southern16 seed, R64",SWAC,34.0,23–1116–2,101.7208,106.7228,0.3665221,48.2268,48.997,16.649,19.3127,32.373,34.4335,44.96,32.293,50.1134,49.016,29.7339,32.45,34.1233,28.58,69.9149,-4.397,-0.7702000000000027,2.6636999999999986,-2.0605000000000047,12.667000000000002,0.364,57.3,-4.74,1.19,-4.78,9.43,-0.245,45.1,0.9532,1.035
2017,2016-17,20170312,222.0,Lamar,Slnd,29.0,15–1410–8,102.6185,107.8258,0.3624222,51.1147,51.7218,19.6244,21.033,31.882,29.6192,39.867,41.8304,49.7158,53.0305,35.6138,32.763,37.7141,31.633,69.1201,-10.6217,-0.6071000000000026,1.4085999999999999,2.262800000000002,-1.9634,0.224,54.5,-3.81,0.15,0.36,-4.51,-0.265,44.7,0.9727,1.035
2017,2016-17,20170312,223.0,Liberty,BSth,29.0,16–1314–4,97.9279,102.916,0.3594223,51.8107,51.9228,16.132,21.821,15.3351,24.822,34.6197,41.9307,49.8151,51.8261,35.913,34.7152,50.34,40.7309,64.4339,-8.1172,-0.1121000000000052,5.689,-9.486899999999999,-7.311,0.534,60.7,-2.8,4.71,-10.51,-9.28,0.12,52.4,0.9729,1.0247
2017,2016-17,20170312,224.0,Western Kentucky,CUSA,32.0,15–179–9,101.9202,107.3246,0.3580224,50.1192,52.3252,18.0128,15.8319,27.3243,26.763,37.2128,24.78,48.5206,50.422,35.415,36.8273,34.3231,38.3242,67.527,-10.9225,-2.206000000000003,-2.1808999999999994,0.5612999999999992,12.4328,-0.405,41.9,-3.61,-2.64,-0.18,11.59,-0.554,38.9,0.9871,1.0145
2017,2016-17,20170312,225.0,James Madison,CAA,32.0,9–237–11,97.9274,103.0162,0.3579225,50.2185,51.1197,21.4323,17.6227,29.1185,25.536,36.1158,38.5237,50.3124,50.6227,33.3251,34.6144,36.6165,42.2325,65.4326,-16.932,-0.9012000000000029,-3.809600000000003,3.5824999999999996,-2.407899999999998,-0.538,39.2,-0.94,-3.87,3.52,-2.42,-0.508,39.8,0.989,0.9899
2017,2016-17,20170312,226.0,Columbia,Ivy,26.0,10–165–9,100.7226,106.122,0.3560226,49.7206,52.0234,18.4158,20.266,27.9224,31.828,29.1319,34.8166,47.1263,50.422,36.1118,36.1236,36.6165,44.9343,70.4117,-11.0228,-2.302800000000005,1.8501999999999974,-3.9055999999999997,-5.684699999999999,-0.058,48.8,-3.03,1.58,-4.33,-6.14,-0.145,47.1,0.9923,1.0065
2017,2016-17,20170312,227.0,Houston Christian,Slnd,26.0,13–1312–6,103.2172,108.8274,0.3531227,49.4222,52.7269,19.6244,18.6165,35.423,28.6149,38.196,38.4236,48.72,52.4288,34.1209,35.5192,29.8314,35.2136,71.576,-7.6163,-3.304700000000004,-1.007900000000003,6.808100000000003,-0.22760000000000247,-0.232,45.4,-4.94,-1.63,5.77,-1.46,-0.431,41.4,0.9825,1.0146
2017,2016-17,20170312,228.0,Idaho,BSky,29.0,16–1312–6,100.124,105.6214,0.3511228,49.8202,49.2117,18.7188,17.3253,30.0143,25.639,40.746,44.0324,47.1263,46.261,36.3107,35.3183,37.5149,43.5331,67.8258,-9.1192,0.6084999999999994,-1.393500000000003,4.375299999999999,-3.2864000000000004,-0.031,49.4,-2.5,-2.54,2.61,-5.93,-0.487,40.3,0.9643,1.0271
2017,2016-17,20170312,229.0,Charlotte,CUSA,29.0,12–177–11,102.1197,107.7256,0.3492229,50.5176,52.3252,16.132,18.3184,20.3344,31.0248,34.0221,35.6187,47.5253,51.7256,37.563,35.8218,34.822,30.019,74.118,-10.5213,-1.8076000000000008,2.186399999999999,-10.6904,-1.5965999999999951,-0.131,47.4,-1.6,2.26,-10.59,-1.45,-0.085,48.3,1.0021,0.998
2017,2016-17,20170312,230.0,UNLV,MWC,32.0,11–214–14,97.9275,103.8174,0.338323,45.1335,51.6215,18.0128,16.5299,28.9193,27.596,37.5118,28.635,43.5338,48.9155,32.0303,37.8307,35.2203,34.6119,70.1134,-12.5256,-6.4879999999999995,-1.4828999999999972,1.3232999999999997,8.8768,-0.681,36.4,-5.21,-1.03,2.07,9.74,-0.401,42.0,1.0125,0.9862
2017,2016-17,20170312,231.0,Montana St.,BSky,30.0,14–1611–7,102.2195,108.4266,0.3362231,51.214,52.3252,16.649,18.4176,27.2245,27.7107,36.3148,50.6346,47.7242,50.1207,37.27,37.2291,43.53,38.7252,70.998,-12.1251,-1.1112000000000037,1.7685999999999993,-0.4862000000000002,-14.3198,0.077,51.5,-3.06,1.11,-1.53,-15.63,-0.194,46.1,0.9559,0.9942
2017,2016-17,20170312,232.0,Bowling Green,MAC,31.0,12–197–11,99.6247,105.7217,0.3360232,48.0277,53.1291,17.382,20.081,28.5204,28.2128,35.8164,34.2155,46.5282,53.3313,34.1209,35.2181,32.7262,35.5148,71.576,-12.7258,-5.101399999999998,2.698999999999998,0.3075999999999972,1.6009000000000029,-0.016,49.7,-6.51,2.18,-0.5,0.59,-0.18,46.4,0.9796,1.0082
2017,2016-17,20170312,233.0,Oral Roberts,Sum,28.0,6–224–12,103.1177,109.4285,0.3349233,49.6215,54.733,16.757,16.131,25.0298,29.418,30.6298,32.088,47.9232,51.8261,35.415,39.6338,32.6265,37.7225,70.7106,-14.9297,-5.1114999999999995,-0.6260000000000012,-4.388199999999998,-1.4582000000000015,-0.659,36.8,-3.22,-0.04,-3.39,-0.34,-0.323,43.5,1.0084,0.9731
2017,2016-17,20170312,234.0,Sam Houston St.,Slnd,30.0,17–1310–8,96.6302,102.5153,0.3346234,47.1306,50.015,19.3232,22.217,31.686,27.49,36.3148,48.2341,47.7242,48.8146,30.6329,34.7152,32.8259,35.5148,71.671,-8.5179,-2.8843999999999994,2.893799999999999,4.1960000000000015,-11.9193,0.234,54.7,-5.34,1.84,2.69,-14.04,-0.14,47.2,0.9724,1.0231
2017,2016-17,20170312,235.0,Illinois Chicago,Horz,31.0,13–187–11,100.4234,106.7229,0.3329235,50.0195,48.584,21.9332,16.7286,32.469,30.724,38.976,32.6108,47.1263,45.848,37.172,36.9276,34.822,28.911,73.032,-13.1268,1.4354999999999976,-5.204599999999999,1.745000000000001,6.3652000000000015,-0.534,39.3,-0.17,-5.74,0.73,5.29,-0.737,35.3,0.9999,1.0329
2017,2016-17,20170312,236.0,Drake,MVC,29.0,6–235–13,103.1176,109.6289,0.3306236,48.1272,53.1291,17.697,17.6227,26.8262,31.5273,29.1319,30.767,45.3308,52.0269,34.6184,36.8273,42.242,36.8194,71.188,-15.731,-5.001899999999999,-0.07430000000000092,-4.7011,-1.6350999999999978,-0.578,38.4,-3.43,0.49,-3.83,-0.68,-0.28,44.4,1.0364,1.0035
2017,2016-17,20170312,237.0,Central Michigan,MAC,30.0,14–166–12,110.359,117.3345,0.3297237,51.7112,53.5307,14.76,15.2334,26.7265,34.033,34.6197,32.6108,48.5206,53.9321,36.4101,35.1176,52.33,36.6189,76.35,-10.6216,-1.819500000000005,0.4733999999999998,-7.3065,2.008900000000004,-0.267,44.7,-2.91,0.17,-8.01,1.35,-0.384,42.3,1.0015,1.0218
2017,2016-17,20170312,238.0,Portland St.,BSky,28.0,12–167–11,103.6166,110.6301,0.3225238,52.578,56.034,16.132,22.217,25.7284,31.3263,38.196,36.8207,53.927,56.2346,33.424,37.2291,34.9215,38.6248,73.624,-11.9245,-3.455999999999996,6.084999999999997,-5.597899999999999,1.3752999999999957,0.461,59.2,-6.78,4.96,-7.27,-0.99,-0.006,49.9,0.95,1.0124
2017,2016-17,20170312,239.0,Southeastern Louisiana,Slnd,30.0,14–169–9,96.7301,103.2164,0.3207239,50.2185,49.0104,22.8344,21.624,35.027,30.8245,37.0135,39.6264,48.3215,47.6103,36.1118,34.5137,33.0254,33.984,68.8214,-11.7243,1.2081000000000017,-1.2104,4.202500000000001,-2.6128999999999962,0.048,51.0,-2.58,-2.92,1.68,-5.53,-0.567,38.7,0.9599,1.0362
2017,2016-17,20170312,240.0,Bradley,MVC,32.0,12–207–11,96.2306,102.7157,0.319624,48.5251,48.997,21.9332,18.4176,26.3274,29.418,42.128,40.9292,46.1293,46.876,35.3156,34.7152,35.3202,39.4277,69.0207,-11.0229,-0.471899999999998,-3.515599999999999,-3.0905999999999985,1.1987999999999985,-0.622,37.6,0.54,-3.07,-2.54,2.07,-0.424,41.5,1.0188,0.9981
2017,2016-17,20170312,241.0,Army,Pat,31.0,12–196–12,97.828,104.5193,0.3180241,51.5124,50.316,20.6305,17.3253,26.427,24.05,28.033,33.714,50.7107,50.1207,35.1168,33.8102,42.836,34.8126,72.738,-13.5275,1.196399999999997,-3.305200000000003,2.376999999999999,-5.680999999999997,-0.333,43.3,-1.4,-4.24,1.11,-7.3,-0.687,36.3,0.9821,1.0332
2017,2016-17,20170312,242.0,South Alabama,SB,30.0,12–187–11,97.8281,104.5194,0.3174242,48.4255,52.2242,18.4158,22.413,27.2245,31.7275,38.389,40.4285,49.0185,51.0235,31.7312,36.2246,37.7141,38.2239,71.096,-12.726,-3.7987000000000037,3.9971999999999994,-4.503,-2.0394999999999968,0.132,52.6,-5.0,3.53,-5.18,-2.99,-0.027,49.5,0.9774,1.0021
2017,2016-17,20170312,243.0,Drexel,CAA,31.0,8–233–15,102.02,109.1281,0.3157243,49.9196,53.1291,18.5169,17.4247,30.4132,30.5234,31.6278,39.9273,48.5206,52.6297,34.9174,36.0229,36.6165,36.2172,71.962,-17.1322,-3.2094999999999985,-1.0921999999999983,-0.11019999999999897,-8.299500000000002,-0.482,40.4,-3.1,-1.09,-0.07,-8.13,-0.416,41.7,0.9851,0.9839
2017,2016-17,20170312,244.0,Pacific,WCC,32.0,10–224–14,98.6263,105.4208,0.3156244,44.634,52.526,17.066,16.5299,29.3177,24.16,34.6197,40.9292,42.9344,51.8261,32.5278,35.7209,28.9328,40.7309,67.7265,-12.5255,-7.892000000000003,-0.5360999999999976,5.157699999999998,-6.3095,-0.652,37.0,-6.46,-0.05,5.92,-5.2,-0.344,43.1,1.0125,0.9834
2017,2016-17,20170312,245.0,Saint Francis,NEC,31.0,15–1611–7,101.721,108.8272,0.3153245,52.387,50.316,21.1319,18.8158,30.7121,32.7307,30.7294,24.15,50.1134,47.084,37.754,37.0282,34.3231,38.6248,71.481,-11.7242,2.070999999999998,-2.3161000000000023,-2.0185999999999993,6.5794,-0.157,46.9,-1.67,-3.68,-4.4,4.7,-0.706,35.9,0.9851,1.0587
2017,2016-17,20170312,246.0,Little Rock,SB,30.0,13–176–12,97.5286,104.3189,0.3147246,49.123,51.822,19.5241,19.99,28.4206,27.6102,32.3266,40.3283,48.222,50.2213,33.8227,36.2246,33.724,37.923,64.7334,-11.9246,-2.699000000000005,0.46589999999999776,0.8104000000000013,-8.0017,-0.179,46.4,-3.85,0.0,0.15,-8.78,-0.318,43.6,0.9801,1.0033
2017,2016-17,20170312,247.0,Stephen F. Austin,Slnd,29.0,15–1412–6,95.4314,102.1143,0.3127247,49.5217,52.2242,24.635,23.01,34.63,27.8109,41.435,45.1332,50.6113,52.4288,31.5319,34.6144,33.9236,34.5114,67.8258,-9.3196,-2.7025000000000006,-1.625,6.819100000000002,-3.6982,-0.291,44.2,-3.54,-2.05,6.23,-4.4,-0.39,42.2,0.9832,1.0002
2017,2016-17,20170312,248.0,Southeast Missouri St.,OVC,31.0,13–189–7,101.8203,109.1279,0.3115248,51.4128,55.3336,17.697,21.92,24.7306,30.1215,35.118,39.0249,49.0185,55.3339,36.886,36.9276,37.9134,40.0295,69.8156,-12.8262,-3.9208,4.2230000000000025,-5.390900000000002,-3.9069000000000003,0.118,52.4,-5.33,3.71,-6.1,-4.88,-0.062,48.8,0.981,1.0078
2017,2016-17,20170312,249.0,Cal St. Fullerton,BW,29.0,15–1410–6,97.2289,104.3187,0.3091249,49.3225,49.9143,21.0316,19.894,30.2138,27.596,40.746,42.0308,50.5119,48.8146,31.2323,34.7152,33.8238,34.21,69.9149,-10.9224,-0.5917999999999992,-1.1376000000000026,2.617799999999999,-1.284799999999997,-0.136,47.3,-3.08,-2.16,1.18,-3.36,-0.5,40.0,0.977,1.0271
2017,2016-17,20170312,250.0,Wagner,NEC,29.0,15–1411–7,99.9241,107.1244,0.308125,47.629,47.657,21.4323,18.517,40.12,30.9246,34.7195,38.9245,47.1263,46.058,32.5278,33.585,32.5267,36.1169,64.334,-10.6215,-0.027999999999998693,-2.915300000000002,9.195399999999996,-4.205000000000005,-0.181,46.4,-3.82,-4.4,6.54,-7.21,-0.744,35.1,0.9782,1.0578
2017,2016-17,20170312,251.0,LIU,NEC,31.0,19–1213–5,99.3253,106.7235,0.3038251,48.5251,49.5122,20.9315,19.5113,36.414,28.9163,38.879,37.1212,47.0269,47.6103,34.8178,35.4189,28.8329,35.2136,68.3237,-8.6181,-0.9870999999999981,-1.4202000000000012,7.497700000000002,1.757799999999996,-0.056,48.9,-5.13,-3.07,4.84,-1.42,-0.668,36.6,0.9706,1.0549
2017,2016-17,20170312,252.0,Hawaii,BW,29.0,13–168–8,96.5303,103.7173,0.3033252,48.5251,50.8189,20.329,20.359,28.022,28.9163,36.9138,38.3234,48.6203,50.9231,32.1297,33.8102,39.594,33.261,68.6222,-11.5236,-2.2937999999999974,0.030000000000001137,-0.8943000000000012,-1.4095999999999975,-0.214,45.7,-3.46,-0.45,-1.56,-2.29,-0.359,42.8,0.9895,1.013
2017,2016-17,20170312,253.0,Cleveland St.,Horz,30.0,8–225–13,95.2317,102.415,0.3023253,46.3324,52.1239,18.8194,22.315,28.9193,32.7307,29.6309,41.8304,46.5282,51.7256,30.7328,35.3183,38.7115,35.5148,67.2275,-15.5308,-5.791499999999999,3.4955999999999996,-3.811399999999999,-12.199499999999997,-0.162,46.8,-4.95,3.88,-3.28,-11.44,0.025,50.5,0.9879,0.9732
2017,2016-17,20170312,254.0,Northern Colorado,BSky,27.0,9–187–11,97.2292,104.6195,0.3010254,51.0153,52.2242,20.329,18.2194,27.4235,25.431,34.4206,34.516,50.6113,52.0269,34.3197,35.0171,43.826,37.4216,70.1134,-12.6257,-1.2088999999999999,-2.1096000000000004,1.9924999999999997,-0.09539999999999793,-0.345,43.1,-3.25,-2.93,0.91,-1.47,-0.616,37.7,0.9656,1.0056
2017,2016-17,20170312,255.0,Louisiana Monroe,SB,31.0,7–242–16,97.6283,105.4205,0.2937255,47.7286,50.5173,19.4237,16.5299,29.5167,29.418,26.0345,34.0151,47.0269,49.016,32.5278,35.5192,36.9158,35.7158,66.4304,-17.8331,-2.7886999999999986,-2.893799999999999,0.0987000000000009,-7.9805999999999955,-0.703,35.9,-2.49,-2.79,0.27,-7.78,-0.594,38.1,1.0006,0.9947
2017,2016-17,20170312,256.0,USC Upstate,ASun,28.0,13–157–7,103.1175,111.3307,0.2930256,52.87,50.6178,17.7105,14.3345,30.6123,30.1215,32.3266,30.459,52.846,51.1242,35.2163,33.173,39.594,37.4216,69.4184,-10.4211,2.252199999999995,-3.3759999999999994,0.4908000000000001,1.8675999999999995,-0.256,44.9,-2.19,-4.85,-2.1,-0.83,-0.878,32.4,0.9411,1.0262
2017,2016-17,20170312,257.0,Seattle,WAC,27.0,10–175–9,95.7309,103.3166,0.2917257,50.5176,47.657,20.6305,19.0146,20.6342,31.1253,36.2152,35.1173,50.3124,47.6103,33.922,31.73,46.69,43.9335,69.1201,-11.6237,2.860600000000005,-1.6159,-10.4911,1.0979000000000028,-0.257,44.9,1.54,-2.12,-11.42,0.12,-0.467,40.7,1.0059,1.0338
2017,2016-17,20170312,258.0,Appalachian St.,SB,28.0,7–214–14,99.8242,107.8257,0.2916258,47.4298,52.8274,19.4237,16.9273,28.9193,27.283,37.1131,44.833,46.3288,50.5222,32.727,39.0332,41.458,29.414,71.768,-14.6294,-5.397599999999997,-2.4964000000000013,1.6362999999999985,-7.7198999999999955,-0.829,33.4,-3.4,-1.78,2.75,-6.09,-0.445,41.1,1.0193,0.9796
2017,2016-17,20170312,259.0,San Diego,WCC,30.0,12–186–12,99.1255,107.2245,0.2894259,48.2268,52.2242,18.7188,15.1336,23.6321,25.536,35.5169,36.52,45.0316,50.9231,34.718,36.3252,45.117,35.4143,64.7334,-9.9204,-3.997400000000006,-3.585200000000002,-1.9039000000000001,-1.0031000000000034,-0.924,31.5,-2.2,-2.95,-1.03,0.3,-0.582,38.4,1.026,0.9896
2017,2016-17,20170312,260.0,Robert Morris,NEC,33.0,14–199–9,91.1343,98.676,0.288726,45.1335,48.478,21.5326,23.77,29.3177,31.3263,41.336,42.5313,43.8336,50.0199,31.9308,29.86,31.6285,30.623,70.2128,-13.3272,-3.3445000000000036,2.237400000000001,-2.0086000000000013,-1.1953000000000031,-0.012,49.8,-4.43,1.72,-2.71,-2.16,-0.163,46.7,0.9929,1.0157
2017,2016-17,20170312,261.0,Loyola MD,Pat,30.0,14–168–10,97.5287,105.4206,0.2884261,46.7314,53.0286,22.0336,21.427,33.55,28.3133,40.648,36.52,45.3308,54.0323,33.3251,33.9106,29.632,33.468,66.8296,-10.5214,-6.297199999999997,-0.6066000000000003,5.2366999999999955,4.128,-0.454,40.9,-6.53,-0.65,5.24,4.09,-0.396,42.1,1.0144,1.0171
2017,2016-17,20170312,262.0,UTSA,CUSA,31.0,12–198–10,94.1328,101.8137,0.2865262,42.6347,49.7133,18.1135,17.6227,32.469,24.28,36.2152,37.9228,43.7337,48.4136,26.7351,34.816,30.7301,36.4181,69.6172,-13.2269,-7.0785999999999945,-0.4908000000000001,8.189,-1.7075999999999993,-0.459,40.8,-7.85,-0.79,7.71,-2.33,-0.485,40.3,0.9916,1.0083
2017,2016-17,20170312,263.0,Fairleigh Dickinson,NEC,29.0,10–199–9,102.519,111.1305,0.2847263,49.5217,51.822,18.9202,19.4121,27.4235,34.2333,36.1158,44.0324,49.8151,51.9267,32.727,34.4128,35.719,35.3141,70.7106,-13.7282,-2.3003,0.49189999999999756,-6.809799999999999,-7.9166000000000025,-0.355,42.9,-2.1,0.57,-6.76,-7.84,-0.29,44.2,1.0167,1.012
2017,2016-17,20170312,264.0,Kennesaw St.,ASun,30.0,12–187–7,101.3214,109.8292,0.2839264,51.3134,53.8311,18.9202,17.5239,31.1104,28.5143,30.6298,36.2196,47.7242,52.8303,41.22,37.3293,25.9346,31.53,70.6109,-12.9263,-2.517699999999998,-1.3963,2.5961,-5.5898,-0.372,42.6,-4.56,-2.18,1.36,-6.81,-0.628,37.4,0.9613,1.001
2017,2016-17,20170312,265.0,Cornell,Ivy,28.0,7–214–10,98.7261,107.1243,0.2809265,52.197,51.9228,20.128,15.5329,22.0334,27.283,29.5312,31.886,53.63,51.1242,33.3251,35.6199,43.232,34.21,71.481,-14.4287,0.27420000000000044,-4.5951,-5.249600000000001,-2.354800000000001,-0.799,34.0,0.45,-4.54,-5.16,-2.25,-0.73,35.4,1.0,0.9967
2017,2016-17,20170312,266.0,Eastern Kentucky,OVC,29.0,10–195–11,98.227,106.723,0.2784266,49.4222,51.4208,19.8261,19.2138,25.2295,32.9316,37.4119,40.5286,50.1134,49.8193,32.3291,36.2246,41.848,35.1132,69.1201,-13.2271,-1.9986000000000033,-0.6123000000000012,-7.7021000000000015,-3.1166999999999945,-0.486,40.3,-1.34,-0.36,-7.3,-2.6,-0.345,43.1,1.0029,0.9899
2017,2016-17,20170312,267.0,Portland,WCC,31.0,9–222–16,98.1272,106.6227,0.2769267,47.1306,51.3203,19.2223,16.828,24.431,32.7307,37.6115,30.565,43.2341,49.2167,37.078,36.3252,31.828,40.5306,67.1279,-13.227,-4.189700000000002,-2.394300000000001,-8.299699999999998,7.046499999999998,-0.896,32.1,-1.83,-1.51,-6.99,8.77,-0.465,40.7,1.034,0.9854
2017,2016-17,20170312,268.0,North Florida,ASun,30.0,11–198–6,100.3236,109.0278,0.2764268,51.3134,52.7269,22.2341,16.7286,33.355,31.828,34.9187,35.0171,50.7107,51.6254,34.718,36.6267,41.75,33.984,71.188,-12.025,-1.413499999999999,-5.505500000000001,1.5269999999999975,-0.09839999999999804,-0.877,32.5,-1.41,-5.61,1.49,-0.11,-0.823,33.5,0.9829,0.9832
2017,2016-17,20170312,269.0,Saint Louis,A10,33.0,12–216–12,95.0319,103.5169,0.2700269,47.0308,50.6178,20.329,16.9273,24.2314,27.387,34.4206,38.5237,44.3333,48.9155,34.2205,35.6199,38.8111,37.7225,65.2328,-12.7259,-3.5870000000000033,-3.4017000000000017,-3.1555999999999997,-4.103099999999998,-0.916,31.7,-1.42,-2.56,-2.01,-2.49,-0.512,39.8,1.0274,0.9826
2017,2016-17,20170312,270.0,Oregon St.,P12,31.0,4–271–17,95.631,104.4191,0.267527,48.2268,51.3203,23.0345,17.5239,26.9256,32.3292,34.3212,39.6264,46.3288,50.0199,34.6184,35.7209,35.1209,36.4181,66.3307,-16.6319,-3.093500000000006,-5.5106,-5.403600000000001,-5.305199999999999,-1.254,24.9,1.15,-3.79,-2.88,-2.15,-0.511,39.8,1.042,0.9568
2017,2016-17,20170312,271.0,Niagara,MAAC,33.0,10–236–14,100.2237,109.5287,0.2665271,47.629,50.5173,17.9114,16.0315,30.5128,30.724,33.6235,30.869,44.0334,48.1125,36.695,36.6267,32.8259,35.1132,70.3123,-17.733,-2.888300000000001,-1.8798999999999992,-0.2112000000000016,2.7545,-0.503,39.9,-4.72,-2.48,-1.34,1.58,-0.706,35.9,0.9892,1.0262
2017,2016-17,20170312,272.0,Milwaukee,Horz,34.0,10–244–14,98.9258,108.1262,0.2627272,50.8164,53.9313,18.1135,17.5239,24.5309,26.865,27.4338,32.3101,49.8151,54.2326,34.9174,35.7209,40.28,39.3273,63.8344,-17.6328,-3.1148999999999987,-0.5895999999999972,-2.3340999999999994,-4.876299999999997,-0.441,41.2,-4.38,-1.05,-2.95,-5.56,-0.567,38.7,0.9771,1.0019
2017,2016-17,20170312,273.0,South Florida,Amer,30.0,7–231–17,96.4304,105.6213,0.2611273,47.7286,51.0194,23.5348,19.1143,30.6123,34.033,30.7294,40.1279,45.9297,45.133,34.6184,39.6338,29.9313,41.1315,70.2128,-14.6293,-3.2907999999999973,-4.4205000000000005,-3.4207,-9.398499999999999,-1.08,28.4,-0.03,-2.98,-1.3,-7.14,-0.475,40.5,1.0453,0.9785
2017,2016-17,20170312,274.0,FIU,CUSA,29.0,5–243–15,101.8204,111.531,0.2594274,49.7206,53.2299,19.2223,16.828,29.8153,28.0117,28.5327,36.7203,50.2129,52.6297,32.4286,36.3252,30.8296,34.4109,66.2308,-18.7338,-3.509300000000003,-2.394300000000001,1.8035999999999994,-8.187600000000003,-0.646,37.1,-4.32,-2.63,1.39,-8.77,-0.684,36.3,1.0041,1.019
2017,2016-17,20170312,275.0,Florida Atlantic,CUSA,28.0,8–206–12,97.6284,107.0241,0.2575275,46.0326,51.0194,16.649,17.722,26.9256,31.2256,30.4302,35.9191,45.5304,49.2167,31.4321,37.0282,34.822,28.81,70.4117,-14.4288,-4.986799999999995,1.0730000000000004,-4.300000000000001,-5.488900000000001,-0.42,41.6,-5.31,0.96,-4.49,-5.7,-0.403,41.9,0.9945,1.0013
2017,2016-17,20170312,276.0,Cal Poly,BW,29.0,9–206–10,101.2216,111.0304,0.2574276,47.3303,52.6265,16.132,17.722,25.6288,30.3228,29.4316,41.1297,45.1314,50.0199,33.5236,39.8341,42.242,27.13,66.4304,-14.7296,-5.296199999999999,1.5899999999999999,-4.694000000000003,-11.6981,-0.421,41.6,-5.26,1.61,-4.69,-11.76,-0.351,43.0,1.012,1.0101
